index,trip_id,id_origine,path,errors
1413,1412,2150,"[1380013, 1380014, 1380015, 1380016, 1380017, 1380018, 1221002, 1220361, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 4002982, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4180, 4097, 1200039, 4003011, 1200301, 4588, 4588, 4588, 4587, 4586, 4585, 4584, 1732, 1200226, 1200227, 1200228, 1200229, 1200229, 1200358, 1200140, 1200140, 1200359, 1200360, 1200274, 1200366]",minor
1414,1413,2151,,MM Error:7926
1415,1414,2152,"[7625, 1260962, 1260963, 1260964, 6990, 6994, 6993, 6992, 6991, 4456, 4490, 4139, 4140, 4866, 6992, 6991, 4456, 4490, 4139, 1250085, 1250086, 4007411, 1250451, 4017672, 1250224, 1624408, 1624407, 1624343, 4007399, 1261136, 4007422, 4007424, 4007407, 4007404, 1261136, 1260253, 4007421, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5018, 5019, 1240250]",major
1416,1415,2153,"[1380780, 4002950, 1381395, 1381396, 4002951, 4008054, 4004882, 1381213, 1381214, 1381215, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 4011932, 4011698, 4011698, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 1220090, 1220091, 1220076, 1220077, 1220205, 1220143]",minor
1417,1416,2155,"[1160252, 1160252, 1160251, 1160250, 1160249, 1160248, 4011684, 1161105, 4984, 6085, 6085, 6085, 4584, 4014017, 4014018, 4586, 4587, 4588, 4530, 4237, 4237, 4237, 4012712, 4012713, 1625497, 1625740, 1625291, 1625290, 4006016, 4006017, 4802, 4803, 4803, 4803, 4807, 4808, 4809, 4810, 6927, 4450, 4451, 1190135, 1400375, 1400374, 1400373]",minor
1418,1417,2156,,MM Error:5927
1419,1418,2157,,MM Error:5682
1420,1419,2158,,MM Error:1030410
1421,1420,2160,"[1410447, 1410310, 1420264, 1420265, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013587, 4013586, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400375, 1400374, 1400250, 1400052, 1400053, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 4093, 4177, 4102, 4266, 7869, 4101, 4107, 4108, 1210260, 1210259, 1210245]",minor
1422,1421,2162,"[1220223, 1230390, 1230204, 1230205, 1230476, 1230549, 1230548, 1230547, 1230546, 1230545, 4003135, 1230496, 4003136, 1230545, 1230544, 1231017, 1231029, 1230543, 1230542, 1230541, 1230540, 1210350, 1210351, 1210352, 1210353, 4003018, 4003018, 1210354, 7977, 7976, 1210355, 1210356, 1210357, 1201118, 4004272, 4014871, 4014872, 4530, 4530, 7179, 7178, 3905, 3904, 4978, 4979, 4980, 4981, 4982, 4976, 1200385, 1200386]",minor
1423,1422,2163,"[1381097, 1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4917, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 4002980, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 7869, 4101, 4107]",minor
1424,1423,2164,"[1381390, 1381389, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235]",major
1425,1424,2165,"[1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 4848, 4847, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 4836, 4837, 4838, 4840, 4840, 4840, 4917, 1220360, 1220359, 1220358, 1220357, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196]",major
1426,1425,2167,"[4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1221000, 4917, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 1381039, 1381038, 1381210, 1380068, 1380174, 1380140, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 4002950, 1381035, 1381032, 4849, 4855, 4856, 4008385, 4014937, 4014938, 1380028, 1380027, 1380727, 1380605, 1381096]",minor
1427,1426,2169,"[1030379, 1030542, 1030186, 1030185, 1030184, 1030565, 1030566, 1030607, 1030283, 1030282, 1030181, 1030180, 7900, 7900, 1030179, 1030178, 1030159, 5565, 1030376, 1030178, 1030159, 5565, 1030376, 1030178, 1030177, 1030176, 1030538, 5563, 1030583, 1030176, 1030538, 1030539, 1030602, 1030601, 1030514, 1030513, 5561, 1030062, 1030308, 1030513, 1030513, 1030514, 1030600, 1030623, 5559, 1030513, 1030514, 1030600, 4002488, 4002490, 1030244, 4002491, 4002491, 1030199, 1030200]",major
1428,1427,2170,"[3965, 3964, 3963, 1320083, 1320084, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 1300259, 1300258, 1300257, 1300257, 1300257, 1300255, 1300165, 1300166, 1300167, 1300209, 1300415, 1290143, 1290142, 1291130, 1291115, 1291131, 1291009, 1291009, 1291009, 1291119, 1291120, 1291134, 1291010, 1290112, 4009025, 4009024, 1290115, 1290117, 4009026, 1290118, 4009028, 1290119, 4009031, 1280022, 1622350, 1622330, 4009048, 1280019, 1280326, 1600008, 1600018, 1600347, 1280120, 1600348, 1600008, 1600017, 1600016, 1600014, 4009131, 4009138, 4009129, 4009129, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017227, 1130003, 1130005, 1130009, 1130011, 1130013, 1130015, 4006170, 4006169, 4006185, 4006198, 4006125, 4006181, 4009606, 1130110, 1130109, 1131105, 4004299, 4007446, 4007892, 4006147, 4006148, 4007996, 4006134, 4006133, 4017709, 4015480, 4015481, 4015479, 4006967, 4006125, 4015465, 4015466, 4015464, 1111108, 1110149, 1624835, 1110030, 1110298, 4009765, 1111108, 1110149, 4003254, 1110148, 1110147, 1110146, 1625190, 1110145, 1110533, 1110532, 4009597, 4009598, 1110593]",minor
1429,1428,2171,,MM Error:1400436
1430,1429,2173,"[1390124, 1390577, 1390203, 1390202, 6934, 6935, 6935, 6935, 6936, 7071, 6937, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632]",no
1431,1430,2174,,MM Error:1260436
1432,1431,2175,,MM Error:No path between 9931 and 10529 in the graph.
1433,1432,2177,"[1210260, 1210260, 1210259, 1210258, 1210297, 1210296, 1210295, 1210294, 1210293, 1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 4839, 4841, 4844, 4848, 4847, 4874]",no
1434,1433,2178,"[1190128, 1190128, 1190129, 1190136, 1190135, 1400375, 5494, 5495, 5496, 5500, 5611, 5612, 5613, 5614, 4782, 5486]",no
1435,1434,2179,,MM Error:6108
1436,1435,2180,,MM Error:5022
1437,1436,2181,"[1381237, 1381209, 1381210, 1381211, 1381212, 1381213, 1381214, 1381215, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 4835, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220347, 1230475, 1230476, 4003139, 1230477, 1625228, 1230478, 1230479, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 4008176, 4008171, 4014896, 4014897, 4014901, 4014900, 1624684, 1624685, 1624686, 4014898, 4014899, 4014895, 4014894, 1141109, 1140328, 5640, 5639, 5638, 4017151]",no
1438,1437,2182,,MM Error:5258
1439,1438,2183,"[4001728, 1611545, 1611546, 1611551, 1611640, 1611618, 1611648, 1611650, 1611651, 1611686, 1611687, 1611724, 1611694, 1611692, 1611753, 1611752, 1611877, 1611877, 1611877, 1624168, 1624301, 4009655, 4009654, 1080188, 1623918, 1080585, 1080161, 4013496, 4013497, 4009655, 4009654, 1611908, 1611900, 1611907, 1611897, 1611893, 1625088, 4009653, 4009652, 1080418, 1080417, 4003451, 1080416, 1080415, 1080414, 1080413, 1080412, 1090290, 1090289, 1090404, 1090403, 1090402, 1090401, 1090401, 1090401, 1090104, 4529, 1090218, 1090398, 1090397, 1090397, 1090397, 1090018, 1090385, 1170216, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 1160310, 1160309, 1160308, 1160307, 1160108, 1160107, 1160105]",minor
1440,1439,2185,,MM Error:No path between 14147 and 13811 in the graph.
1441,1440,2186,"[4013756, 1220088, 5513, 5513, 4824, 1220090, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230162, 1230163, 1230164, 4538]",minor
1442,1441,2187,"[4875, 1260407, 1260408, 1260036, 1260592, 1260591, 1260590, 1380750, 1380424, 1380911, 1260072, 1260071, 1380750, 1380424, 1380909, 1380909, 1380909, 1380905, 1380903, 1380902, 1380902, 1380902, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250068, 1250364, 1625078, 1250367, 1250368, 1250369, 1240309, 1240310, 1240311, 1240312, 1240435, 1240434, 4003147, 1240040, 7934, 1240040, 6116, 6117, 6118, 6119, 1240158, 1240159, 1240160, 1240042, 1240043, 1230449, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 1140286, 1140287, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150201, 1150202, 1150203, 4017234, 1150229, 1151103, 1150205, 1150207, 1160379, 1160380, 1160381, 1160382, 1160382, 1160382, 1160383, 1160384, 1160385, 1160385, 1160385, 1160189, 1160190, 1160021, 1160022, 1160023, 1160353, 1160354, 4225, 4226, 4227, 4228, 6077, 4230, 4231, 1170148, 4008351]",minor
1443,1442,2188,"[4133, 4132, 4136, 4135, 6980, 6968, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381209, 1381037, 1380172, 1381103, 1381104, 1381105, 1380625, 1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380635, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380645, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654, 1390467, 1390468, 1390469, 1390146, 1390147, 1390598, 1390599, 1390382, 1390383, 1390629, 1390174, 1390174]",minor
1444,1443,2190,,MM Error:7911
1445,1444,2191,"[1250259, 1250016, 1250238, 1250108, 1250260, 1250016, 1250237, 1250049, 1250293, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250147, 1250148, 1250216, 1250215, 1250019, 1250020, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4825, 4830, 5931, 6098, 6102, 5323, 1231017, 1231029, 1230243, 1230214, 4541, 4541, 4541, 3809, 4537, 4538, 4538, 4538, 4539, 4540, 4535, 4536, 5623, 4532, 7913, 4533, 1230270, 1230283]",major
1446,1445,2192,,MM Error:No path between 25995 and 26273 in the graph.
1447,1446,2194,,MM Error:3781
1448,1447,2197,,MM Error:5927
1449,1448,2198,,MM Error:2279
1450,1449,2200,,MM Error:1240020
1451,1450,2201,,MM Error:1657
1452,1451,2202,,MM Error:6944
1453,1452,2203,,MM Error:5029
1454,1453,2205,,MM Error:1464
1455,1454,2206,,MM Error:4013265
1456,1455,2207,,MM Error:595
1457,1456,2208,,MM Error:4523
1458,1457,2209,,MM Error:No path between 10820 and 10529 in the graph.
1459,1458,2212,,MM Error:6103
1460,1459,2213,,MM Error:595
1461,1460,2214,,MM Error:6103
1462,1461,2215,,MM Error:No path between 25394 and 25989 in the graph.
1463,1462,2216,,MM Error:4248
1464,1463,2217,"[5524, 4002959, 1380797, 1380796, 1380794, 1380793, 1380792, 1381064, 1381065, 1380495, 6946, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 1220367, 3785, 4002983, 1250347, 1250242, 1250241, 1250097, 1250098, 1250099, 1250100, 1250102, 1240153, 1240154, 1240403, 7966, 1240401, 7965, 7964, 1240407, 1240408, 3917, 4254, 4255]",minor
1465,1464,2218,"[1240269, 1240130, 7955, 7954, 1240381, 1240380, 1240379, 1240378, 1240377, 1240377, 1240377, 1240374]",no
1466,1465,2219,"[1270057, 1270057, 1270058, 1270059, 4012314, 4012308, 1290128, 4013761, 4013762, 4009363, 1280084, 1280083, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604182, 1604185, 1604160, 1604159, 1280303, 1280240, 1280240, 1280240, 1603958, 1603959, 1603906, 1603905, 1603961, 1603962, 1603962, 1603962, 1603963, 1603946, 1603946, 1603946, 4003264, 1603964, 1603965, 5338, 5339, 5340, 1603969, 1603970, 1603971, 1624237, 1240184, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 4014489, 4014490, 4014424, 4014425, 1140286, 1140287, 4008177, 4008177, 4008177, 4008176, 1140289, 1140290, 1150199, 1150200, 1150201, 1150171, 1150057, 1150058, 1150058, 1150058, 1150059, 1150060, 1150062, 1151100, 1151100, 1151100, 1160099, 1160100, 1160101, 1160102, 1160102, 1160102, 1160103, 1160104, 1160105, 1160107, 1160108, 1160109, 1160110, 1160220, 1160219]",minor
1467,1466,2222,,MM Error:1608559
1468,1467,2223,,MM Error:2279
1469,1468,2224,,MM Error:No path between 25988 and 25989 in the graph.
1470,1469,2225,"[4542, 5627, 1230190, 1230189, 1230188, 1230187, 1230105, 4008304, 4008305, 1220135, 1220134, 1220133, 1220132, 1220131, 1220130, 1220129, 1220128, 1220127, 4017388, 4017390, 4017387, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1250087, 3746, 1440, 1439, 6560, 4007423, 4007424, 4007407, 4007404, 1261136, 4007422, 4007424, 4007407, 4017673, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 4007410, 4007414, 4007413, 4007415, 4009484, 4009487, 4009485, 4008366, 1250253, 4007411, 1250451, 4465]",minor
1471,1470,2227,,MM Error:5029
1472,1471,2228,"[1450526, 1450525, 1450524, 1450523, 1450522, 1450521, 1450520, 1450519, 1450518, 1450517, 1450516, 1450350, 1450349, 1450348, 4013572, 4013571, 1440514, 4013444, 4013443, 4010060, 1440513, 1440544, 1440543, 1440542, 1440541, 1440540, 1440539, 4016537, 1420260, 4007868, 4017914, 4009993, 4007866, 1440535, 1440534, 1440533, 1440532, 1440531, 1440530, 1440529, 4003077, 1420251, 4015746, 4015748, 4015747, 1625179, 1420250, 1420249, 1420248, 4012409, 4012413, 4012412, 4003060, 4012409, 4012408, 1420246, 1420245, 1420244, 4003056, 1420577, 4003057, 1420244, 1420243, 1420242, 4012481, 4012485, 4012485, 4012479, 4012480, 1420240, 1420239, 1420238, 4003050, 1420237, 1420236, 1420235, 1400250, 1400249, 1400248, 1400247, 1400246, 1400245, 1400244, 1400243, 1400242, 1400241, 1400240, 1400239, 1400238, 1400237, 4008375, 4004264, 1390287, 1390286, 1390285, 1390284, 1390283, 1390282, 5510, 5509, 5509, 5509, 1390610, 1390609, 1390314, 1390313, 1390477, 1390476, 1624676, 1390475, 6938, 6939, 6940, 1390334, 1390335, 1390170, 1390169, 1390168, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750]",minor
1473,1472,2230,"[3980, 3978, 3979, 1610639, 1610558, 1610557, 1610556, 4003209, 4003209, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 4003216, 4003216, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 4006179, 4002518, 4006180, 4006189, 4008650, 1020168]",minor
1474,1473,2231,"[1320072, 1320247, 1320372, 1320373, 1320374, 1320375, 1320064, 1320075, 1320076, 1320246, 1320062, 1320401, 1320079, 1320080, 1320108, 1320107, 1320106, 4002798, 1625013, 4015284, 4015283, 4015282, 4015281, 1320080, 1320108, 1320107, 1320106, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 4002798, 1625013, 4015284, 4015283, 4015285, 4015286, 1320105, 4002799, 1625012, 1625013, 4015284, 4015283, 4015285, 4015286, 1320105, 1602528, 4002800, 4002800, 1320104, 4002801, 4002801, 1624213, 4002802, 1602603, 1602574, 1602573, 1602571, 1602565, 1602563, 1602549, 4007186, 1602544, 1602718, 1602718, 1602579, 4016227, 4016228, 4016229, 1602669, 1602716, 4016223, 4016222, 4016221, 1602711, 1602741, 1602739, 1602739]",minor
1475,1474,2232,,MM Error:4987
1476,1475,2233,,MM Error:4987
1477,1476,2235,"[1130073, 1130023, 1130084, 1130195, 1130196, 1130197, 1130198, 1130199, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4006118, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1603289, 1603293, 1603294, 1603264, 1603263, 1603260, 1603259, 1603258, 1603249, 1603227, 1603250, 1603273, 1603799, 1603705, 1603707, 1603708, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603714, 1603715, 1603706, 1603811, 1603228, 1603230, 1603236, 1603231, 1603221, 4000414, 4000550, 1603207, 1603209, 1603201, 1603186, 1603196, 1603195, 1603199, 1603168, 4000424, 4000546, 3975, 3974, 4000543, 1603149, 4017700, 4012107, 4017701, 1603151, 4000543, 4002319, 1603173, 1603174, 1603143, 1603142, 1603133, 1603129, 4012096, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012115, 4012113, 4012118, 4015393, 4015395, 4015394, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015418, 4015419, 4015421, 4015420, 4012114, 4012113, 4012118, 4015393, 4015395, 4015394, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4012125, 4010162, 4013682, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606981, 1607233, 1606998, 1606996, 1606991, 1606982, 4015634, 4015636, 4015635, 1606953, 1606942, 1606934, 4015649, 4015651, 4015650, 4007183, 4007184, 1606892]",major
1478,1477,2236,"[1616289, 1616280, 1616291, 1616292, 1616292, 1616292, 1623559, 4006035, 4006037, 1616014, 4002031, 1616016, 1616021, 1616021, 1616021, 1616022, 1615998, 1608972, 4004348, 1608969, 6433, 6444, 4002014, 4002012, 4010122, 4010121, 4010120, 4002013, 4002017, 4010125, 4002014, 4002012, 4010122, 4010121, 4010120, 4004323, 4010288, 4010285, 4010285, 4010289, 4010369, 1609011, 4014326, 4014327, 1609020, 1609023, 4015574, 4015573, 4014324, 4014325, 4007008, 4007017, 4007010, 4007006, 4010287, 4010285, 4010289, 4010369, 1609011, 4014326, 4014327, 1609019, 4010239, 1609029, 4010234, 4010236, 1614513, 1614521, 1609041]",minor
