,index,trip_id,id_origine,path,errors
2308,2021,2315.0,3386.0,"[1160307, 1160109, 1160110, 1160111, 1623839, 1160112, 1200030, 1200032, 1200033, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 4003653, 4003653, 1625126, 1625128, 1625130, 1180489, 4003629, 1430206, 1430205, 1430205, 1430205, 1430204, 1430428, 1430429, 1430430, 1430059, 1430058, 1430058, 1430058, 4003674, 5920, 5920, 5920, 1420081, 1420205, 1420324, 1420325, 1420326, 1420231]",no
2321,2034,2328.0,3402.0,"[1150020, 1150020, 1150021, 1150022, 1150023, 1150023, 1150023, 1150024, 1150025, 1100009, 1100010, 1100011, 1100012, 1160293, 1160292, 1160291, 1160018, 1160018, 1160290, 1160289, 1160288, 1160287, 1160587, 4003267, 1160229, 1160201, 1160161, 1160584]",no
2330,2043,2337.0,3414.0,"[1180529, 5317, 5314, 5311, 5312, 5313, 5315, 5316, 5310, 4212, 4211, 4210, 4209, 4208, 4207, 4206, 4213, 4214, 7161, 7160, 7159, 7158, 7157, 4236, 4235, 4234, 4233, 4232, 4231, 4230, 4229]",no
2334,2047,2341.0,3418.0,"[6140, 6138, 2316]",no
2377,2090,2384.0,3484.0,"[1320002, 1625231, 4009169, 4009168, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320289, 1320288, 1320287, 1320286, 1310312, 4007735]",no
2411,2124,2418.0,3536.0,"[4123, 4918, 4835, 4836, 4837, 4838, 4838, 4838, 4840, 4917, 1221000, 1220362, 1380893, 1380894, 1380895, 1380896, 1380896, 1380896, 1380898, 4013756, 4013757, 1390625, 1390626, 1390627]",no
2434,2147,2441.0,3566.0,"[4002611, 1624783, 1624786, 7130, 7129, 7128, 7127, 7126, 7125, 4015738, 4015739, 4015737, 7123, 7123, 7123, 7122, 7121, 7120, 7120, 7120, 7131, 1020356, 1020355, 1020354, 1020353, 1020353, 1020353, 1020352, 1020351, 1020350, 1020349, 1020348, 1020347, 1020346, 1030231, 1030228, 1624765, 4011934, 1624766, 4011712, 4011713, 1030382, 6532, 6533, 6531, 6530, 6529, 6528, 6527, 6526, 6525, 1030206, 1030205, 1030198, 4002491, 1030199, 1030200, 1030201, 1030201, 1030201, 1030202, 1050150, 6045, 6046, 6044, 6524, 6523, 6522, 4015995, 4015996, 4015994, 3871, 3870, 3869, 1040041, 1040580, 1625657, 4009704, 4009705, 4013111, 4013109, 4013109, 4013109, 1110489, 1110488, 1120225, 1120225, 1120225, 1120224, 1120222, 1120221, 1120221, 1120221, 1120219, 4008707, 1890]",no
2443,2156,2450.0,3575.0,"[1240148, 1240415, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604032, 4262, 1603955, 1603930, 1603929]",no
2458,2171,2465.0,3596.0,"[4306, 7326, 7327, 7327, 1615317, 7324, 7325, 5734, 5735, 5736, 5122, 5123, 5125, 5126, 5124, 5127, 5127, 1615374, 1615375, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145, 5133, 5134, 5140, 5141, 5142, 5150, 5151, 5152, 5154, 5153, 7350, 7351, 7352, 7353, 1615796, 1615798, 1615800, 4016718, 4016717, 4000741, 4000742, 4013803, 4013805, 4013804, 4013801, 1616577, 1616576, 1616575, 1616539, 1616526, 1616524, 1616538, 1616516, 1616514, 1616519, 1616522, 1616518, 1623626, 1623628, 1623628, 1616549, 1616550, 1616559, 1616560, 1616562, 1616567, 1616573, 1616801, 1616798, 6821, 6820, 1616806, 1616807, 1616816, 1616815, 1616813, 1616822, 1616824, 1616881, 7581, 7582, 7580, 1616877, 7587, 7585]",no
2463,2176,2470.0,3612.0,"[1610062, 1610063, 1610067, 4497, 4500, 4498, 4498, 4498, 4491, 4499, 7096, 7095, 7094]",no
2483,2196,2490.0,3644.0,"[7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120247, 1120248, 1120293, 1120249, 1120250, 1110275, 1110274, 1110273, 1110272, 1110271, 1110271, 1120240, 1120123]",no
2484,2197,2491.0,3645.0,"[1380654, 1380654, 1390467, 1390468, 1390469, 1390469, 1390469, 1390470, 1390471, 1390472, 1390473, 1390474, 1390475, 1390475, 1390475, 1624676, 1390476, 1390477, 1390478]",no
2489,2202,2496.0,3651.0,"[1380365, 1380365, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1381106, 1381107, 1250373, 1250374, 1250375, 1250376, 1250377, 1250378, 1250379, 1250380, 1250381, 1250382, 1250383, 1625079, 1250386, 1250387, 1240250, 5017, 1240057, 1240437, 4003149, 1240345, 1240346, 1240123, 5021]",no
2498,2211,2505.0,3664.0,"[3909, 1110341, 1110340, 1110339, 1110338, 5008, 5006, 5013, 5012, 5011, 5010, 5009, 1120130, 1140196]",no
2515,2228,2522.0,3686.0,"[1160070, 1160069, 6137, 6136, 6135, 6134, 6133, 6132, 1150172, 1150201, 1150200, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 1230462, 1230461, 1230479, 1230478, 1230478, 1230478, 1625229, 7184, 7183, 1230007, 1230006, 1230489, 1230488, 1240300, 5326, 5326]",no
2517,2230,2524.0,3688.0,"[4106, 5510, 5509, 5508, 5507, 5511, 5506, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380008]",no
2523,2236,2530.0,3694.0,"[1400360, 4007323, 4007322, 1400356, 1400355, 1400354, 1400353, 1400352, 1400351, 1400350, 1400349, 1400348, 1400347, 1400346, 1400345, 4014984, 4014983, 4014988, 4014987, 1400344, 1390486, 1390485, 1390484, 1390483, 1390482, 1390481, 1390480, 1390479, 1390478, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380642, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380863, 1624277, 1380434, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 4602]",no
2526,2239,2533.0,3697.0,"[1380875, 1380876, 1380877, 1380878, 1381442, 4011698, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 5524, 5525]",no
2538,2251,2545.0,3713.0,"[1040559, 4008642, 1040547, 1040406, 1040405, 4951, 1040563, 4204, 7118, 6050, 4003281, 4003281, 4959, 5306, 4519, 4518, 7193, 1110598, 4003286, 1111103, 1120061, 1625212, 1625212, 1625212, 1100067, 1100066, 1150103, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150024, 1150024, 1150024, 1150025, 1100009, 1100010, 1100011, 1100012, 1100013, 1100014, 1100015, 1100016, 1100016, 1100016, 1100017, 1090025, 1090026, 1090027, 1090028, 1090029, 1090030, 1090031, 1090032, 1090033, 4008350, 1170148, 1170147, 1170146, 1170145, 1170144, 1170144, 1170144, 1171128, 1200322, 1201100, 1190222, 1190221, 1190220, 1190219, 4002989, 1625338, 1614633, 1625109, 1625287, 4006015, 4006018, 4006016, 4006017, 1200155, 1400197, 1400240, 1400240, 1400196, 1400195, 1400347, 1400347, 1400347, 1400499, 1625152, 1625152, 1625152, 1625347, 1625153, 1625153, 1625153, 4790]",no
2540,2253,2547.0,3716.0,"[1160189, 1160190, 1160020, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150004, 1140025, 1140024, 1140023, 1140022, 1140021, 1140020, 1140019, 1140018, 1140017, 1140016, 1140015, 1140014, 1140013, 1140343, 1140344, 1140346, 1140347, 1140156]",no
2547,2260,2554.0,3724.0,"[1150128, 1150023, 1150022, 1150021, 1150020, 7880, 6152, 6151, 6179, 6145, 6144, 6143, 6142, 6141, 1140165]",no
2551,2264,2558.0,3729.0,"[6142, 6143, 6144, 6145, 6179, 6151, 6152, 7880, 1150020, 1150021, 1150022, 1150023, 1150129, 1100171, 1150137]",no
2564,2277,2571.0,3748.0,"[1210036, 1210035, 1210034, 1210031, 1390063, 1390062, 1390607, 1390171, 1390170, 1390169, 1390168, 1624676, 1390167, 1390166, 1390165, 1390164, 1390163, 1390162, 1390161, 1390160, 1390159, 1390157, 1390155, 1390154, 1390153, 4008472, 1624148]",no
2573,2286,2580.0,3758.0,"[1120243, 1120036, 4008709, 4008710, 4009617, 4009618, 1140113, 1140112, 1140111, 1140021, 1140020]",no
2577,2290,2584.0,3763.0,"[6927, 1190226, 1190225, 1400489, 1400335, 1400247, 1400246, 1400245, 1400244, 1400243, 1400242, 1400241, 1400240, 1400239, 1400238, 1400237, 4008375, 4004264, 1390287, 1390286, 1390285, 1390284, 1390283, 1390282, 4106, 4099, 4105, 4104, 4103, 6943, 6942, 1390604, 1390603, 1390602, 1390530, 1390529, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380651, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4462, 4464, 4463, 4459, 4460, 4461, 4606, 4601, 4602, 4603]",no
2608,2321,2615.0,3816.0,"[1230106, 1230105, 4008304, 4008305, 4008236, 4008235, 1220069, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1221002, 1380018, 1380017, 1380016, 1380015, 1380014, 1380013, 4002958, 4002958, 1380796, 1380794, 1380793, 1380792, 1380791, 1380790, 6958, 4011898, 4011899, 4843, 4843, 4843, 4846, 4854, 4012178, 4012177, 4852, 4851, 4865, 4864, 4850, 4849, 4855, 4856, 4453, 4454, 4455, 6970, 6971, 4008394, 1260061, 1381168, 1381167, 1381166, 1381165, 1381164, 1381173, 1381172, 1381171, 1381124, 1381123, 1381151, 1381152]",no
2614,2327,2621.0,3825.0,"[1390641, 1390641, 1390640, 1390639, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1221000, 4917, 1220212, 1221002, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260720, 1260721, 1260724, 1260728, 1260729, 1260730, 1260731, 1260732, 1260733, 1260734, 1260735, 1260737, 1260738, 1260740, 1260877, 4606, 4601, 4602, 4603, 4604, 1260440, 1604450, 1260308, 1260305, 1624964, 4002888]",no
2645,2358,2652.0,3888.0,"[1240348, 1240349, 1240377, 1240378, 1240379, 1240380, 1240381, 1240382, 1240383, 1604029, 1604040, 1604039, 1604038, 1604037, 6174, 6174, 6173, 1604044]",no
2654,2367,2661.0,4050.0,"[1221018, 1220342, 1220343, 1220083, 1220084, 1220085, 1220086, 1220087, 4002982, 1220357, 5243, 4826, 4826, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 6484, 6485, 6486, 6487, 1210307, 4017349, 1210308, 7622, 5247, 7622, 5248, 5244, 4266, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812, 4813, 4801, 4802, 4803, 1190215, 1190216, 1190217, 1190218, 4002989, 1190219, 4971, 4972, 4973, 4974, 4975]",no
2655,2368,2662.0,4054.0,"[6179, 1140299, 1140382, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 1160368, 1100009]",no
2659,2372,2666.0,4090.0,"[1623619, 1623626, 1616518, 1616522, 1616519, 1616514, 1616516, 1616538, 1616524, 1616526, 1616539, 1616575, 1616576]",no
2665,2378,2672.0,4157.0,"[1380949, 1380497, 1380496, 1381631, 1381068, 1381069, 1381070, 1220339, 1220340, 1220341, 1221018, 1220270, 1220057]",no
2678,2391,2685.0,4260.0,"[4874, 1380569, 1380570, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 4455, 6970, 6971, 4008394, 1260061, 1381168, 1381167, 1381080]",no
2683,2396,2690.0,4321.0,"[1220018, 1220169, 1220168, 1240247, 1240246, 1240245, 1240244, 1240243, 1240242, 1240241, 1240240, 1240238, 1240237, 1240343, 1240344]",no
2685,2398,2692.0,4336.0,"[1250236, 1250236, 1250237, 1250238, 1250239, 1250240, 1250241, 1250242, 1250348, 1220267, 1220268, 1220269, 1220270, 1220271, 1220319, 1220320, 1220084, 1220310, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4825, 4830, 5931, 6098]",no
2692,2405,2699.0,4402.0,"[1350017, 1350018, 1350019, 1350020, 1350021, 1350022, 1350023, 1350024, 1350128, 1350129, 1350130, 1350131, 1350132, 6256, 1350149]",no
2696,2409,2703.0,4449.0,"[1140374, 1140178, 1140179, 1140180, 6148, 6149, 6150, 1140165, 1120162, 1120162, 4008706, 1886, 1884, 1887]",no
2698,2411,2705.0,4452.0,"[1604095, 1604095, 4558, 4559, 4557, 4568, 4566, 4565, 4567, 4555, 4562, 4552, 4553, 4554, 4556, 4569, 3919, 4009017, 4009019, 3923, 4009021, 4009019, 3920, 3921, 5036, 5037, 5035, 5040, 5039, 5041, 5042, 5038, 5043, 5046]",no
2700,2413,2707.0,4491.0,"[4007124, 4007123, 4007134, 4007128, 4007128, 1601280, 4010573, 4010572, 4010578, 4010578, 1601289, 1601400, 1601308, 4010576, 5379, 5378, 5377, 1601296, 1601302, 1601303, 1601306, 1601405, 1601429]",no
2705,2418,2712.0,4587.0,"[1250345, 1250346, 1220062, 4918, 4918, 4918, 4835, 1220340, 1220341, 1221018, 1220342, 1220343, 1220344, 1220345, 1220346, 1220173, 1220174, 1220176, 1230341, 1230341, 1230341, 1230342, 4008304, 4017335, 4017335]",no
2716,2429,2723.0,4772.0,"[1210250, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169]",no
2721,2434,2728.0,4800.0,"[5012, 5011, 5010, 5009, 1120130, 1140196, 1140195]",no
2723,2436,2730.0,4809.0,"[6141, 1140165, 4008706, 1886, 1884]",no
2730,2443,2737.0,4955.0,"[7072, 4002970, 1380806, 1380805, 1380001, 1380002, 1380003, 1380004, 1380005, 1380006, 1380007, 1380008]",no
2734,2447,2741.0,5016.0,"[1380626, 1380629, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380645, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653]",no
2736,2449,2743.0,5029.0,"[1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6165, 6164]",no
2751,2464,2758.0,5180.0,"[1240126, 1240125, 1240124, 5021, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 1230007, 1230006, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220259]",no
2784,2497,2791.0,5783.0,"[1625647, 1120254, 1120255, 1120257, 1120259, 1120260, 1120261, 4003247, 4003247, 1120115, 1120116, 1120117, 1120117, 1120117, 1120118, 1120119]",no
2790,2503,2797.0,5863.0,"[4618, 4619, 4620, 4621, 4622, 5087, 5084, 5088, 5085, 5086, 5083, 5090, 5089, 4011766, 4011765, 4007121, 1601246, 1601226, 4007719, 1601221]",no
2812,2525,2819.0,6126.0,"[1030378, 1030060, 1030175, 1030176, 1030177, 1030178, 1030179, 1030180, 1030181, 1030182, 1030183, 1030184, 1030185, 1030186, 1030187, 1030188, 1030189, 1030190, 1030165]",no
2816,2529,2823.0,6169.0,"[4155, 4894, 4916, 5959, 4895, 4896, 4883, 4884, 5944, 7008]",no
2819,2532,2826.0,6191.0,"[7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 1120122, 1120121, 1120120, 1888]",no
2822,2535,2829.0,6247.0,"[1230347, 1230347, 1624263, 1220101, 1220099, 1220098, 1220097, 4823, 4824, 1220088, 4008748, 1380653, 1380008, 1380008]",no
2823,2536,2830.0,6251.0,"[1190085, 1190039, 1190038, 1190037, 1200146, 1200145, 1200144, 1200143, 1200142, 1200141, 1200140, 1200139, 1200138, 1200341, 1200180]",no
2834,2547,2841.0,6368.0,"[1390675, 5924, 6931, 6932, 6933, 6934, 6935, 6936, 7071, 6937, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654]",no
2837,2550,2844.0,6402.0,"[1160307, 1160109, 1160110, 1160111, 1623839, 1160112, 1200030, 1200032, 1200033, 1200268, 1200269, 1200269, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200275, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 4003112, 7826, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 1625126, 1625128, 1625130, 1180489, 4003629, 1430206, 1430205, 1430204, 1430428, 1430428, 1430428, 1430429, 1430430, 1430059, 1430058, 4003674, 5920, 5916, 1420323, 1420324, 1420364]",no
2845,2558,2852.0,6491.0,"[4133, 4132, 4136, 4135, 6980, 6968, 6966, 6967, 4857, 4858, 4859, 4860, 4861, 1380969, 4004852, 4004853, 4004799, 4004800, 4004890, 1380974]",no
2849,2562,2856.0,6597.0,"[1200350, 1200138, 1200341, 1200179, 1200178, 1200177, 1200176, 1160232, 1160231, 1160220, 1160110, 1160188, 1160385, 1160384, 1160383, 1160288]",no
2854,2567,2861.0,6652.0,"[1260946, 1260889, 1260888, 1260887, 1260886, 1260885, 4008162, 4008163, 1381239]",no
2857,2570,2864.0,6706.0,"[4015534, 4015534, 4015535, 4015533, 4517, 1040090, 1040089, 1040088, 1040087, 1040167]",no
2867,2580,2874.0,6771.0,"[6886, 6887, 6888, 6889, 6890, 6885]",no
2872,2585,2879.0,6794.0,"[4006502, 4006502, 4006503, 4008468, 4008469, 4008537, 4008538]",no
2874,2587,2881.0,6805.0,"[7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380644, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651, 1380652, 1380653, 1380654]",no
2877,2590,2884.0,6829.0,"[6751, 6752, 6753, 6754, 4005, 4003, 4013725, 4012215, 5851]",no
2881,2594,2888.0,6865.0,"[1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 7852, 7852, 5254, 4008551, 4011756, 4012065, 4012069, 4012069, 4012068, 4011757, 4011930, 4011932, 5253, 5252, 4110, 5252, 7850, 4012069, 4012068, 4011757, 4011930, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380646, 1380647, 1380648, 1380649, 1380650, 1380651]",no
2884,2597,2891.0,6875.0,"[1380397, 1380396, 1380632, 1380633, 1380634, 1380635, 1380636, 4011697, 4011698, 4011932, 1380639, 1380639, 1380639, 1380640, 1380641, 1380642, 1380643, 1380644, 1380645, 1380016, 1380834]",no
2891,2604,2898.0,6908.0,"[4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 4003116, 1180538, 4003115, 1180530, 1181010, 1180529, 1180528]",no
2897,2610,2904.0,7046.0,"[1381081, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260048, 1260049, 4002943, 1260561, 1260562, 1260563, 1260888, 1260034, 1260035, 1260036, 1260037, 1260729, 1260728, 1260728]",no
2898,2611,2905.0,7049.0,"[1370777, 1370776, 1371516, 1371515, 1370775, 1624357, 1370774, 4014929, 4014930, 4012423, 4012422, 4008409, 1370767, 1370766, 1370765, 6976, 4008391, 4004937, 4137, 4137]",no
2899,2612,2906.0,7059.0,"[5011, 5010, 5009, 1120130]",no
2901,2614,2908.0,7084.0,"[1210034, 4102, 4177, 4093, 4094, 4095, 4096, 4098, 4814, 5502, 5501, 4800, 4800, 1625590, 4009859, 4009861, 4006798, 4812, 4812]",no
2904,2617,2911.0,7147.0,"[1381239, 1381238, 1381237, 1381209, 1381210, 1381211, 1381212, 1381213, 1381214, 1381215, 1381217]",no
2906,2619,2913.0,7186.0,"[1220079, 1220080, 1220081, 1220082, 1220083, 1220084, 1220085, 1220086, 1220087, 1220217, 1220216, 1220215, 1220214, 1220213, 4917, 4917, 1220212, 1221002, 1380018, 1380017, 1380646, 1380647, 1380648, 1380649, 1380649, 1380649, 1380650, 1380679]",no
2909,2622,2916.0,7249.0,"[1090134, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090283, 1090284, 4003301, 1090285, 1090215, 3903, 1090110]",no
2910,2623,2917.0,7252.0,"[7177, 1090215, 1090285, 4003301, 1090284, 1090283, 1090282, 1090281, 1090321, 1090280, 1090279, 1090278, 1090276]",no
2913,2626,2920.0,7282.0,"[1230179, 1624263, 1220101, 1220099, 1220098, 1220097, 4823, 4824, 4824, 4824, 1220088, 4008748, 1380653, 1380008, 1380008]",no
2915,2628,2922.0,7311.0,"[1381225, 1381226, 1381227, 1381228, 1381229, 1381230, 1381231, 1381232, 1381233, 1381234, 1380165, 1380166, 1380167, 1380332, 1380008]",no
2919,2632,2926.0,7383.0,"[1400245, 1400245, 1400039, 1400038]",no
2920,2633,2927.0,7388.0,"[1400353, 1400353, 1400281, 1400282, 1400283, 1400284, 1400246, 1400246]",no
2931,2644,2938.0,7559.0,"[3773, 3774, 3775, 3776, 4012498, 1240143, 1240142, 1240098, 1240246, 1240245, 1240244, 1240243, 1240242, 1240241, 1240240, 1250055, 1250054, 1250053, 5332, 5331]",no
2937,2650,2944.0,7640.0,"[4003270, 4003270, 1030505, 1623806, 4015540, 4015542, 4015541, 1030508, 1030509, 1030510, 1030168]",no
2938,2651,2945.0,7641.0,"[1020807, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122]",no
2940,2653,2947.0,7650.0,"[1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4918, 4918, 1220011, 1220012, 1220268, 1220267, 1250298, 1250297, 1250098, 1250099, 1250100, 1250102, 1240153, 1240154, 1240155, 1240156, 4003145, 1240157, 1240158, 1240159, 1240160]",no
2946,2659,2953.0,7674.0,"[1210259, 1210258, 1210257, 1210256, 1210255, 1210254, 1210253, 1210253, 1210253, 1210252, 1210251, 1210020, 1210347, 1220208, 1230350, 1230349, 1230348, 1230347, 1230346, 1230345, 1230344, 1230343, 1230342, 1230341, 1220176, 1220174, 1220173, 4009051, 1220171, 1220170, 1220169, 1220168, 1240297]",no
