,index,trip_id,id_origine,path,errors
1997,1710,2004.0,2947.0,"[4001727, 4001728, 1611545, 1611546, 1611546, 1611546, 1611551, 1611640, 1611618, 1611648, 1611650, 1611651, 1611686, 1611687, 1611724, 1611694, 1611692, 1611753, 1611752, 1611752, 1611752, 1611877, 1624168, 1624301, 4009655, 4009655, 4009655, 4009654, 1611908, 1611900, 1611907, 1611897, 1611893, 1625088, 4009653, 4009652, 1080418, 1080417, 4003451, 1080416, 1080415, 1080414, 1080413, 1080412, 1090290, 1090289, 1090287, 1090241, 7172, 7171, 7170, 7177, 1090215, 1090285, 4003301, 1090284, 1090283, 1090282, 1090281, 1090321, 1090280, 1090279, 1090278, 1090276, 1090135, 1090270, 1090272, 1090300, 1090278, 1090276, 1090135, 1090269, 1100340, 1100339, 1100338, 1100337, 1100336, 1100218, 1100218, 1100218, 1100335, 1100334, 1100333, 1100332, 1110552, 1110551, 1110550, 1110549, 1110548, 1110547, 1110546, 1110411, 1111104, 1110279, 4003288, 1110278, 1110605, 4003289, 4003287, 4003288, 1110278, 1625210, 4009753, 1110042, 1110043, 1110405, 1110404, 1110403, 1110402, 1110026, 1110329, 1110330, 1110518, 1110519, 1110346]",minor
1999,1712,2006.0,2950.0,"[3965, 3964, 3963, 1320083, 1320084, 4002792, 4002792, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 1300259, 1300258, 1300258, 1300258, 1300257, 1300255, 1300165, 1300166, 1300167, 1300209, 1300415, 1290143, 1290142, 1291130, 1291115, 1291131, 1291009, 1291009, 1291009, 1291119, 1291120, 1291134, 1291010, 1290112, 4009025, 4009024, 1290115, 1290117, 4009026, 1290118, 4009028, 1290119, 4009031, 1280022, 1622350, 1600684, 1600684, 1600684, 1280019, 1280326, 1600008, 1600017, 1600016, 1600014, 4009131, 4009138, 4009129, 4009129, 4009140, 1604343, 1614590, 4003201, 1604357, 1604364, 1625037, 4017227, 1130003, 1130005, 1130009, 1130011, 1130013, 1130015, 4006170, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 1624822, 1624974, 1624973, 4002507, 4013716]",minor
2002,1715,2009.0,2955.0,"[1604186, 4009010, 4009009, 4569, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1603990, 1603946, 4003264, 1603964, 1603941, 1603899, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603932, 1603932, 1603951, 1603949, 1240394, 1624925, 1140270, 4004292, 1624746, 1624745, 1624922, 4017156, 4017440, 4017439, 4009873, 4015037, 4015036, 1130230, 4011692, 4011693, 1130233, 1131110, 4007425, 4009607, 4015024, 4015025, 4015022, 4015023, 1120179, 1120178, 1120177, 1120176, 1120175, 4003240, 1120254, 1120255, 1120257, 1120259, 1120087, 1120088, 1120089, 1120111, 1120269, 1120268, 1120230, 1120116, 1120117, 1120118, 1120119, 1120120, 1120121]",minor
2005,1718,2012.0,2959.0,"[1260574, 1260574, 4008367, 1250253, 4007411, 4007410, 4007414, 4007412, 4007402, 4007399, 1261136, 1260253, 4007421, 6560, 6560, 4007420, 1625541, 1625542, 1260187, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240343, 1240344, 1240436, 1240435, 1240434, 4003147, 7935, 1240433, 1240432, 1240431, 1240430, 1240429, 1230553, 1230552, 1230551, 1230550, 1230549, 1230548, 1230547, 1230546, 1230545, 4003135, 1230496, 4003136, 1230545, 1230544, 1231017, 1231029, 1230543, 1230542, 1230541, 1230540, 1210350, 1210351, 1210352, 1210353, 1210354, 7977, 7976, 1210355, 1210356, 4003015, 4003015, 1210357, 4003014, 4003014, 1201118, 4004272, 4014871, 4014872, 4530, 4530, 7179, 7178, 3905, 3904, 4978, 4979, 4980, 4981, 4982, 4976, 1200385, 1200232]",minor
2009,1722,2016.0,2964.0,"[1100015, 1160409, 1160004, 1160311, 1160310, 1160019, 1160018, 1160017, 1160016, 1160015, 1160014, 1150012, 1150011, 1150010, 1150009, 1150008, 1150007, 1150006, 1150005, 1150004, 1140025, 1140025, 1150004, 1150100, 1150099, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 6112, 4007966, 4243, 4242, 7186, 7185, 7184, 7183, 7182, 5326, 5325, 5324, 6119, 6118, 6117, 6116, 6115, 6114, 6113, 6168, 1240058, 1240336, 1240337, 4003152, 1240111, 7198, 3917, 4254, 1240190]",minor
2010,1723,2017.0,2965.0,"[1110341, 1110341, 1110035, 1110239, 1110240, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110508, 1110507, 1120240, 1120239, 4011937, 1120276, 4012302, 4012300, 1120278, 1120279, 1120280, 1120280, 1120214, 1120213, 1120212, 1120211, 1120171, 5004, 1120084, 1120212, 1120211, 1140300, 6179, 6179, 1140299, 1140382, 4990, 1150101, 1150100, 6129, 7189, 1140025, 1140297, 1140296, 1140290, 1150199, 1150098, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 4243, 4242, 7186, 7185, 7184, 1230396, 1230395, 1230490, 4003141, 1230005, 1230202, 1230004, 1220018, 1220169, 1220258, 1624889, 1220017, 1220016, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5052, 5052, 4011898, 4011899, 4843, 4846, 4854, 4012176, 4861, 5256, 5255, 5255, 5255, 4014669, 4014670, 4014671, 4016645, 5934, 6957, 6965, 6964, 6963, 6962, 6969, 6961, 6979, 6978, 1380272]",minor
2017,1730,2024.0,2975.0,"[6903, 6898, 1400051, 1400250, 1400250, 1400052, 5493, 5494, 5495, 1420266, 1420441, 4003026, 4003028, 4003025, 1190200, 1190199, 4013589, 4013588, 1400492, 1190005, 4450, 4449, 4810, 4809, 4808, 4807, 4803, 4802, 4801, 4813, 4812, 4816, 4009858, 1625591, 1625740, 1625497, 4097, 1200039, 4003011, 1200301, 4588, 4587, 4586, 4585, 4584, 6085, 6086, 4011684, 1160248, 1160249, 1160250, 1160251, 1160252, 1160252, 1200266, 1200241]",minor
2018,1731,2025.0,2976.0,"[4009123, 4009122, 4014890, 4014891, 4014887, 4014886, 1140304, 4017151, 1140306, 1140020, 1140368, 1140378, 1140308, 1140309, 1120219, 1120221, 1120222, 1120224, 1120225, 1110268, 1110267, 1110267, 1883, 1110236, 1110236, 1885, 1110338]",minor
2020,1733,2027.0,2981.0,"[4254, 4255, 1240265, 4003154, 1240266, 1240267, 1240218, 1240217, 1240216, 7197, 6120, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 7186, 7186, 1230435, 1230037, 1230037, 1230436, 1230462, 7181, 6112, 1230109, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150191, 6139, 1150006, 1150007, 1150008, 1150009, 1150010, 1150011, 1150012, 1150012, 1150012, 1160014, 1160015, 1160016, 1160017, 1160018, 1160206, 1160207, 1160002, 1160208, 1100013, 1100012, 1100020]",minor
2029,1742,2036.0,2990.0,"[1400348, 1400347, 1400346, 1400345, 4014984, 4014983, 4014988, 4014987, 1400344, 1390486, 1390180, 1390462, 1390698, 1390484, 1390414, 1390460, 1390291, 1390482, 1390481, 1390480, 1390479, 1390216, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 4011697, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 1380748, 1624134, 1380750, 1260070, 1260407, 1260408, 4872, 4873, 4457, 1260595, 1260596, 4002941, 1614644, 4463, 4459, 4460, 4461, 4606, 4601, 4602, 4603]",minor
2037,1750,2044.0,3001.0,"[3980, 3978, 3979, 1610639, 1610558, 1610557, 1610556, 1610555, 4000835, 1610548, 1610547, 1610546, 1610543, 1610541, 4003216, 4003216, 1610540, 1610539, 1610376, 1610374, 1610372, 1610370, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006134, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4011902, 4014247, 4006133, 4009668, 4015492, 4015493, 4009664, 4009665, 4015475, 4015476, 4009660, 4015474, 4015473, 4006122, 4010730, 4010729, 4006179, 4002518, 1020445, 1020169, 1020069]",minor
2039,1752,2046.0,3003.0,"[5649, 1290368, 1290367, 1290331, 1290112, 1600104, 4002841, 1600103, 1290108, 4012312, 4012313, 1270059, 1270058, 1270057, 1270056, 1270055, 1270055, 1270055, 1270054, 1270053, 4002762, 1270363, 1270364, 1270365, 1270047, 1270370, 4002756, 1270041, 1270362, 4002757, 1270370, 1270372, 4002755, 4002755, 1270373, 4002754, 4002754, 4004364, 4009273, 1260183, 4007955, 1261084, 1261083, 1261082, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260076, 1260154, 1260155, 1623999, 1260157, 1260158, 4002750, 1261081, 1260457, 1260455, 4002749, 1260153, 1260076, 1260455, 1260151, 1260150, 4002748, 4013778, 4013777, 1260153, 1260076, 1260455, 1260151, 1260150, 4002748, 4002748, 1260149, 1260234, 1260233, 1625747, 1260232, 1260230, 1260146, 1260148, 4002747, 1260233, 1625747, 1260232, 1260229, 1260145, 1260146, 1260148, 4002747, 1260233, 1625747, 1260232, 1260231, 1260143, 1260142, 1260142, 1260142, 1260141, 1260140, 1260139, 1260311, 1260311, 1260311, 4008720, 1604450, 1260308, 1260903, 1260399]",minor
2042,1755,2049.0,3006.0,"[1210292, 5247, 1210308, 4017349, 1210307, 6487, 6487, 6487, 6486, 6485, 6484, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 1220212, 1220361, 4917, 1220212, 1221002, 1380018, 1380017, 1380016, 1380016, 1380016, 1380015, 1380500, 1380499, 1380498, 1380497, 1380496, 1380495, 6946]",minor
2049,1762,2056.0,3015.0,"[1270292, 1270205, 1270206, 1290349, 1290350, 1600113, 1600111, 1600106, 4009039, 4009038, 4003160, 4003160, 1600099, 1600095, 1600091, 1600087, 1600084, 1600084, 1600084, 1280203, 1280202, 1280084, 1280268, 1280279, 1280203, 1600084, 4009042, 4009043, 1600075, 1280108, 1280106, 1280104, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604182, 1604185, 1604160, 1604159, 1280303, 1280241, 1280241, 1280240, 1603958, 1603959, 1603906, 1603905, 1603961, 1603992, 1603993, 1603994, 1604340, 6563, 1604333, 1604334, 7200, 6563, 1604333, 1604334, 7200, 6563, 6564, 4003260, 4003260, 1604339, 1604008, 1604005, 1604003, 1604034, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374, 1240375]",minor
2055,1768,2062.0,3023.0,"[1606770, 4001065, 4001064, 4002640, 4002642, 4002642, 4002642, 1601919, 1606713, 1606712, 1606711, 1606710, 1606721, 1606709, 1606679, 1602030, 1602029, 1602028, 1602039, 1602032, 1602033, 1602034, 4008820, 4008821, 1602058, 1602054, 1602062]",minor
2057,1770,2064.0,3025.0,"[1030125, 1030126, 1030127, 1030128, 1030129, 4015458, 4015457, 4015460, 4015459, 4009765, 1111108, 1110149, 1624835, 1624836, 1624837, 1624838, 1110183, 1110291, 4014803, 4014804, 4014805, 7846, 7848, 7849, 1130244, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367, 4009366]",minor
2060,1773,2067.0,3030.0,"[1390601, 1390600, 1390383, 1390628, 1390030, 1390599, 1390599, 1390029, 1390028, 1390027, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1380200, 4009269, 1175, 1381196, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 4455, 1380417, 1380371, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6977]",minor
2062,1775,2069.0,3032.0,"[1190107, 1190084, 1190084, 1190107, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 4002989, 1625338, 4002990, 4002990, 1614633, 4002988, 4002988, 1625109, 4002987, 4002987, 1614632, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 1210135, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260072, 1260071, 1260070, 1260069, 4008161, 4008161]",minor
2067,1780,2074.0,3041.0,"[1030505, 4003270, 1030504, 1030503, 1030503, 1030503, 1625199, 1625197, 1030502, 1041000, 1041143, 4009676, 4009677, 1110533, 1110532, 4009597, 4009598, 4003251, 1110532, 1110531, 1110530, 4003249, 4003249, 1110529, 4009630, 4009622, 4009623, 1120301, 1120302, 1120303, 4003241, 1120038, 1120064, 1120175, 4003240, 1121102, 1120159, 1120160, 1120160, 1120160, 1120161, 1120162, 4008707, 1140309, 1140308, 1140307, 1140306, 4017151, 1624680, 4014423, 4014422, 4014488, 4014487, 4014489, 4014490, 4014424, 4014425, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1230448, 1230447, 1240301, 5326, 7182, 7182, 7182, 7183, 7184, 7185, 7186, 1230324, 1230493, 1230492, 1230491, 4003140, 1230550, 1230549, 1230548, 1230547, 1230546, 4003136]",minor
2070,1783,2077.0,3044.0,"[4828, 4821, 1220196, 4013758, 4013756, 1220088, 5513, 5513, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5242, 5514, 4008246, 4008245, 1220069, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 311, 723, 310, 722, 963, 1489, 1490, 309, 721]",minor
2080,1793,2087.0,3058.0,"[6560, 6560, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829]",minor
2083,1796,2090.0,3061.0,"[7210, 7209, 5044, 1600032, 4013769, 4013771, 4013772, 4013767, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 1625085, 1604177, 1604064, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603974, 1603974, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 1240017, 1240353, 1240354, 6180, 5025, 5020, 1312, 1538, 1539, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 4008173, 4008174, 4008174, 4008174, 4014902, 4014903, 1140420, 1141109, 1140289, 1140290, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 3907, 3908, 3909]",minor
2089,1802,2096.0,3069.0,"[4007735, 1310312, 1320286, 1320287, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 1320294, 1320293, 1320196, 1320219, 1320220, 1320296]",minor
2100,1813,2107.0,3088.0,"[6081, 7889, 1170197, 1170007, 1170187, 1622536, 1170100, 1170145, 1170144, 1171128, 1200322, 1201100, 1190222, 1200146, 1200145, 1200144, 1200143, 1200142, 1200141, 1200140, 1200139, 1200349, 1200227, 1200226, 1732, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 1390701, 1390700, 1390699, 1390462]",minor
2106,1819,2113.0,3095.0,"[1603067, 1603065, 1603059, 1603056, 1291190, 1291187, 1291185, 4014089, 4014089, 1290344, 1291168, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603685, 1603656, 1603657, 1603681, 1603698, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013250, 4013247, 1603547, 1603551, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 1604362, 4003198, 4003198, 1604352, 1604342, 1614590, 4003201, 4003203, 1604356, 4003199, 1604348, 4003202, 4003201, 1604357, 1604364, 1625037, 4017226, 1604372, 1130176, 1130175, 1130174, 1130173, 1130172, 1130171, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4009607, 4009607, 4015024, 4015025, 4015022, 4015023, 4015019, 4015021, 4015020, 4015024, 4015025, 4015022, 4015023, 4015019, 4015021, 4015020, 4015024, 4015025, 4015022, 4015023, 1120179, 1120178, 1120177, 1120176, 1120175, 1120175, 1120175, 4003240, 1121102, 1121102, 1121102, 1120159, 1120160, 1120161, 1120162, 4008707, 4008707, 4008707, 1120164, 1120166, 1120168, 1120287, 1120288, 1120289, 1120290, 1120164, 1120166, 1120168, 1120287, 4009617, 4009618, 1120168, 1120170, 1120171, 1120172, 1100165, 1100166, 1100167, 1100167, 1100167, 1100168, 1100169, 1100169, 1100169, 1100171, 1100172, 1100173, 1100173, 1100173, 1100174, 1100175, 1100048, 1160137, 5329, 5328, 6137, 6136, 6135, 6134, 6133, 6132, 6131, 6130, 6129, 5642, 5641, 5640]",minor
2107,1820,2114.0,3096.0,"[5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 4824, 1220090, 1220047, 1220047, 1220091, 1220076, 1220077, 1220205, 1220143, 1220148, 1220149, 1220150, 1230350, 1210250, 1210251, 1210252, 1210253, 1210206, 4012305, 4012306, 1210307, 7971]",minor
2109,1822,2116.0,3098.0,"[1420048, 1420363, 1420363, 1420362, 1420361, 5918, 5917, 5915, 1420323, 1420204, 5917, 5915, 5916, 5920, 4003674, 1430058, 1430194, 1430193, 1430192, 1430203, 1430204, 1430205, 1430206, 1430207, 4003628, 4009925, 4009924, 1625129, 1625127, 4003654, 1625128, 4003655, 1625127, 1625125, 4003653, 4003653, 4013483, 1180261, 1180260, 1180259, 4003646, 1180509, 4003649, 1180259, 4003646, 4003646, 1180258, 1180257, 1180256, 1180255, 1180254, 4003641, 1180514, 4003642, 1180254, 1180517, 1180252, 4003639, 1180516, 7877, 1180252, 4003639, 4003639, 1180251, 4003638, 7827, 1180250, 4003637, 4003637, 1180249, 1180248, 4003635, 1180521, 4003636, 1180248, 4003635, 4003635, 1180247, 4003634, 1180522, 4003635, 1180247, 1180246, 4003096, 4003097, 4003095, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 4003115, 1180530, 4003116, 1180538, 1180240, 1170135, 4003113, 1180532, 4003114, 1170135, 1170134, 7826, 4003112, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017614, 4017618, 4017611, 1170129, 4003099, 4003099, 1170128, 1170127, 4003101, 1190277, 4003100, 1170127, 4003101, 1190277, 4003100, 1170127, 1170126, 4003102, 1190278, 1190277, 4003100, 1170127, 1170126, 1170125, 1170124, 1170123, 4003104, 1190280, 4003103, 1170123, 1170121, 1170120, 4526, 1190282, 4003105, 1170120, 4526, 1190282, 4003105, 1170120, 1170119, 4217, 4003107, 1170118, 4003108, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 4003294, 4009865, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 1190289, 1190288, 4003293, 4011497, 1190289, 1190288, 4003293, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200266, 1160251, 1160112, 1623839, 1160111, 1160110, 1160109]",minor
2110,1823,2117.0,3099.0,"[1110476, 1110475, 1110549, 1110550, 1110551, 1110365, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100359, 1100360, 1100361, 1090275, 1090275, 1090275, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090283, 1090284, 4003301, 1090285, 1090215, 7177, 7170, 7171, 7172, 1090241, 1090242, 1090242, 1090242, 1090243, 1090407, 1080520, 1080521, 1080688, 1080688, 1080178, 1080179, 1080180, 1080691, 1080690, 4003448, 1080197, 1080198, 1080199, 4015931, 1080201, 1611750, 1611816, 1611754, 1611755, 4946, 4946, 4946, 4948, 4947, 4945, 4944, 4943, 4510, 4509, 1611797, 4000621, 4000315, 4000315, 4000315, 1611795, 1611862, 1612608, 4003479, 4003479, 4011924, 4011925, 4003481, 1612027, 1612028, 1612077, 1612078, 4940, 587, 904, 142, 1321, 6512, 4509, 4510, 1611774, 1611871, 1611833, 1611870, 1611858, 1611859, 1611941, 4003481, 1612027, 1612028, 1612077, 1612078, 4941, 4939, 4938, 4937, 1612046, 1612150, 1612051, 1612191, 1612189, 1612188, 1612188, 1612189, 1612191]",minor
2111,1824,2118.0,3102.0,"[1380950, 1380949, 1380497, 1381002, 4008545, 1380642, 1380952, 1380831, 1380832, 1380833, 1380834, 1380835, 1380835, 1380835, 1380837, 1380838, 1380839, 1381325, 4008403, 4008404, 1380474, 1380475, 1380007, 1380008, 1380653, 1380654, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390470, 1390471, 1390471, 1390471, 1390472, 1390473, 1390474, 1390474, 1390474, 1390475, 1624676, 1390476, 1390477, 1390478, 1390479, 1390479, 1390479, 1390480, 1390481, 1390482, 1390482, 1390482, 1390483, 1390484, 1390485]",minor
