,index,trip_id,id_origine,path,errors
2502,2215,2509.0,3668.0,"[1608295, 1608292, 5778, 1608289, 1608289, 1608290, 1608257, 1608259, 1608258, 1608255, 1608254, 6290, 1608276, 1608273, 1608255, 1608254, 6290, 4006922, 4006923, 4006924, 6294, 6295, 1608248, 1607560, 1607562, 4012108, 4012102, 4017701, 1603151, 4000543, 4002319, 1603173, 1603175, 1603178, 1603684, 1603685, 1603654, 1603653, 1603650, 1603647, 1603626, 1624227, 4009110, 4009111, 1624712, 1624713, 4003171, 1280337, 1600028, 4007924, 4013967, 4013964, 1600022, 1600022, 4009137, 4015308, 4015309, 4015307, 4009133, 4009125, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 1600348, 1600008, 1600018, 1600347, 1280120, 1600348, 1600348, 4009047, 4009048, 1280019, 1280019, 1280117, 6566, 1280325, 1280019, 1280117, 1280116, 1280115, 1280114, 1280112, 1280224, 1280320, 5341, 1280115, 1280114, 1280112, 1600351, 1280291, 1280290, 1280289, 1280288, 4003258, 1280287, 1280286, 1280285, 1280284, 1603853, 1603854, 1603893, 1603894, 1603895, 1603895, 1603895, 1603896, 1603897, 1603898, 1603899, 1603923, 1603928, 1603928, 1603928, 1603929, 1603930, 1603931, 1603932, 1603951, 1603951, 1603951, 1603949, 1240394, 1624925, 1240393, 1240391, 1240390, 1240389, 1241002, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5660, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 1140020, 1140021, 1140110, 5639, 1140367, 1140021, 1140022, 1140023, 1140024, 1140297, 5641, 1140329, 1140023, 1140024, 1140297, 1140296, 1140290, 5000, 7189, 1150004, 1150100, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 5327, 1160381, 1160092, 1160069, 5327, 1160381, 1160381]",major
2596,2309,2603.0,3796.0,"[1160191, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 7191, 7192, 1120171, 1120170, 1120287, 1120288, 4008712, 4008711, 1121105, 1120035, 4008709, 4008708, 4008711, 1120188, 6158]",major
2604,2317,2611.0,3810.0,"[5642, 1140296, 1140290, 1150199, 1150099, 1150100, 1150005, 6139, 6139, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 1160123, 1160015, 5328, 6137, 1160123, 1160126, 4988, 5329, 1160016, 1160094, 1160095, 1100020, 1100177, 1100177]",major
2619,2332,2626.0,3832.0,"[4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 6152, 1150102, 4990, 1140382, 1140381, 1140380, 1140379, 1140378, 1140307, 1140306, 4017151, 1624680, 4014423, 4014422, 4014488, 4014487, 4014489, 4014490, 4014424, 4014425, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1230449, 1230449, 1240043, 1240042, 1240160, 1240229, 1240228, 1240227, 1240226, 1240226, 1240315, 1240120, 1240119]",major
2621,2334,2628.0,3835.0,"[723, 310, 722, 963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008380, 4010951, 4017874, 4017872, 4017862, 4017870, 4017871, 961, 721, 962, 720]",major
2626,2339,2633.0,3843.0,"[4013682, 1607605, 1607603, 4005965, 4005966, 1603103, 1603104, 4010161, 1614541, 4015384, 4015383, 4015382, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012115, 4012113, 4012112, 4007940, 1607560, 1607562, 4012108, 4012102, 4017701, 1603150, 1603153, 1603154, 1603159, 1603157, 4000544, 4000546, 4000424, 1603168, 1603168, 1603168, 1603198, 1603197, 1603196, 1603194, 1603207, 4000550, 4000550, 4000550, 4000414, 1603221, 1603223, 1603224, 1603224, 1603223, 1603221, 4000414, 4000550, 1603206, 4000548, 4016962, 4016963, 4016964, 4007911, 4006195, 1603289, 1603293, 1603294, 1603264, 1603263, 1603260, 1603259, 1603258, 1603258, 1603259, 1603260, 1603263, 1603264, 1603294, 1603293, 4003235, 1610368, 4006162, 4006965, 4006964, 4006174, 4009664, 4009665, 4006169, 1624839, 1624840, 1130295, 1130294, 1130198, 1130199, 1130199, 1130198, 1130197, 1130196, 1130195, 1130194, 1130194, 1130085, 4009606]",major
2627,2340,2634.0,3844.0,"[1130073, 1130023, 1130084, 1130195, 1130196, 1130197, 1130198, 1130199, 4006170, 4015475, 4015476, 4009658, 4009657, 4015491, 4015918, 4015917, 4006119, 4006118, 4015144, 4015145, 4015147, 4015146, 4015149, 4015148, 1607671, 4000600, 4000407, 1607669, 1607675, 1607674, 1607667, 4017707, 1603253, 4007911, 4006195, 1603289, 1603290, 4003226, 1610370, 4003235, 1603293, 1603294, 1603264, 1603263, 1603260, 1603259, 1603258, 1603249, 1603227, 1603250, 1603273, 1603799, 1603705, 1603707, 1603708, 1603709, 1603776, 1603775, 1603773, 5751, 4008322, 1603752, 4001147, 4001146, 1603712, 1603711, 1603714, 1603715, 1603706, 1603811, 1603228, 1603230, 1603236, 1603231, 1603221, 4000414, 4000550, 1603207, 1603194, 1603195, 1603199, 1603168, 4000424, 4000546, 4000544, 4000504, 4017703, 1607609, 4012107, 4017701, 1603151, 4000543, 4002319, 1603173, 1603174, 1603143, 1603142, 1603133, 1603129, 4012096, 4012111, 4012100, 4015415, 4017708, 4015416, 4012106, 4012115, 4012113, 4012118, 4015393, 4015395, 4015394, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015418, 4015419, 4015421, 4015420, 4012127, 4012126, 4016426, 4016425, 4016424, 1607535, 1607431, 4002310, 4017435, 4017434, 4016428, 4016429, 4016427, 4011103, 4011104, 4011105, 1607570, 4009570, 4015396, 4015397, 4015398, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4012125, 4010162, 4013682, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606953, 1606942, 1606934, 4015649, 4015651, 4015650, 4007183, 4007184, 1606892]",major
2632,2345,2639.0,3850.0,"[4003149, 1240345, 1240346, 1240348, 1240349, 1240350, 1240351, 1240353, 1240354, 5661, 5663, 5662, 5660, 1140057, 4012173, 1140342, 1140343, 1140027, 1140117, 4014549, 4014550, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 4012173, 1140342, 1140343, 1140344, 1140346, 1140347, 1140348, 1140349, 1140350, 1140351, 1140352, 1625648, 4003240, 1120254, 4003243, 4003242, 1120038, 1120064, 1120175, 4003240, 1120254, 1120255, 1120257, 1120259, 4003245, 1120303, 4003244, 4003243, 1120255, 1120257, 1120259, 4003245, 4003245, 1120260, 1120261, 4003247, 1120301, 1120302, 1120303, 4003241, 1120038, 1120064, 1140122]",major
2643,2356,2650.0,3867.0,"[7952, 7952, 7951, 7950, 6160, 7949, 7948, 7947, 7946, 7945, 1240016, 1240136, 1240135, 1240229, 1240160, 1240042, 1240103, 1240029, 1240159, 1240229, 1240134, 1240133, 6117, 6118, 6119, 5324, 5325, 5326, 7182, 7183, 7184, 7185, 7186, 1230324, 1230493, 1230492, 1230491, 4003140, 1230394, 1230205, 1230476, 4003139, 1230491, 4003140, 1230394, 1230393, 1230021, 1230022, 1230023, 1230320, 1220176, 1220174, 1220173, 4009051, 4009051, 1220173, 1220174, 1220176, 1220164, 1220133, 1220132, 1220131]",major
2644,2357,2651.0,3871.0,"[1380008, 1380653, 4008748, 1220088, 4824, 1220090, 1220091, 1220092, 1220141, 1220099, 1220075, 1220076, 1220077, 1220205, 1220206, 1221007, 1220123, 1220122, 1220122, 1220149, 1220354, 1220354, 1220150, 1230349, 1230162, 1230193, 1230179, 1230347, 1230347, 1624263, 1220101, 1220140]",major
2675,2388,2682.0,4237.0,"[1420388, 1420387, 1420386, 1420385, 1420384, 1420383, 4003078, 4003078, 1421160, 1420008, 4003080, 1608948, 4006816, 4003066, 6620, 6623, 4012180, 4012408, 1420246, 1420245, 1420244, 1420243, 1420242, 4781, 1420575, 4003055, 1420242, 4781, 1420575, 1420576, 1420577, 1420578, 1420579, 4012411, 4012412, 1420581, 1420582, 1420583, 1625180, 4015750, 4015751, 4015749, 1420251, 4003077, 1440529, 1420187, 1420188, 1420189, 1420190, 1420318, 1420319, 1420319, 1420319, 1420320, 1420321]",major
2681,2394,2688.0,4315.0,"[4003142, 1230488, 3774, 1230553, 1230552, 1230005, 1230202, 1230201, 1230522, 1230403, 1230552, 1230005, 1230202, 1230201, 1230200, 1230199, 4007722, 4012498, 4012497, 3778, 1220168, 1220169, 1220170, 1220223]",major
2686,2399,2693.0,4341.0,"[1240123, 1240124, 6162, 6161, 5027, 4245, 5026, 6167, 1240251, 5017]",major
2691,2404,2698.0,4399.0,"[1390507, 1380510, 1380509, 1380005, 1381234, 1380165, 1380509, 1380508, 1380731, 1380730, 1381232, 1381233, 1380005, 1380508, 1380731, 1380730, 1380729, 1380802, 1380669, 1380670, 1380671, 1380672, 1380528, 1381322, 1381230, 1380671, 1380672, 1380673, 1380506, 1380505, 1380504, 1380503, 1380565, 1381228, 1380055, 1380503, 1380502, 1380501, 1380014, 1381226, 1381360, 1380501, 1380500, 1380499, 1380498, 1380948, 1381224, 1381182, 1380499, 1380498, 1380497, 1380496, 1381065, 1381222, 1381223, 1380947, 1380946, 1380793, 1380792, 1381064, 1381065, 1380495, 6946, 1381220, 1380441, 1380790, 1380786, 1380785, 1380784, 1380783, 1380782, 4008053, 1380140, 1381212, 1380394, 1380111, 4006979, 1381038, 1381210, 1381211, 1380141, 4006979, 1381038, 1381037, 1624334, 1381036, 1380779, 1380810, 1380196, 1381237, 1381104, 1380569, 1380570, 1381195, 1381194, 1380813, 4008405, 1380422, 4876, 4008012, 4008160, 4008163, 1380422, 4876, 4875, 1260069, 1260068, 4008162, 4008163, 1380422, 4876, 4875, 1260407, 1260408, 4872, 4873]",major
2699,2412,2706.0,4465.0,"[1240254, 1240254, 829, 1240252, 1240251, 5017, 1240057, 1240437, 4003149, 1240345, 6168, 6120]",major
2731,2444,2738.0,4960.0,"[4017391, 4017388, 4017390, 4017387, 4113, 1220257, 1624890, 1624889, 1220017, 1220016, 4115, 1220059, 1220129, 1220016, 4115, 4115, 1220015, 1220081, 1220058, 4115, 1220015, 1220013, 1220268]",major
2738,2451,2745.0,5051.0,"[1607299, 1614883, 1607265, 1607259, 8025, 1607259, 1607260, 5806, 5804, 5799, 5801, 5801, 5801, 5805, 5802, 6313, 5798, 1607178, 1607179, 1607229, 1607230, 1607244, 1607283, 1607236, 4006754, 4006755, 4000366]",major
2752,2465,2759.0,5208.0,"[1381097, 1381098, 1381099, 1381635, 1381100, 1381101, 4002949, 1381102, 1624333, 1381103, 1381104, 1381105, 1380625, 1381040, 1381039, 4006979, 1380111, 4006975, 1380113, 1380114, 1380859, 1380860, 1380861, 1380320, 1381018, 4844, 1380860, 1380861, 1380320, 1381018, 1381017, 4008544, 1381015, 1381217, 6946, 4839, 4841, 1381017, 4008544, 1381015, 1381217, 6946, 4008551, 4011756, 4012065, 4012069, 7851, 7852, 5254, 4008551, 4011756, 4012065, 4012068, 4011757, 4011930, 4011932, 4011932, 4012064, 4014908, 4014909, 4014905, 4014904, 4835, 4836, 4837, 4838, 4838, 4838, 4840, 4917, 1020, 937, 244, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016]",major
2756,2469,2763.0,5273.0,"[7293, 1320387, 5098, 5099, 5100, 6664, 6665, 6667, 6666, 6668, 4635, 4634, 4633, 4632, 4631, 4630, 4629, 4628, 1320149, 1310148, 7254, 7253, 7252, 7251, 7258, 7257, 7256, 7255, 7250, 1602929, 4002783, 1602911, 1602912, 1602913, 1602915, 1602933, 1602934, 1602935, 1300260, 3934, 3935, 1300091, 1300092, 1300093, 1300445, 1600370, 1300443, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 4002848, 1625582, 1290263, 4015099, 4015100, 4015102, 4015101, 1291200, 1291199, 4015097, 4015098, 4015096, 4016868, 1290238, 4002849, 1291030, 1291001, 1291002, 1625586, 1290324, 4002849, 1291030, 1291001, 1290326, 1625727, 1625584, 4009163, 4017785, 1625725, 4017786, 4012775, 1603064, 4012777, 1603099, 1603103, 1603104, 4005989, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 4015390, 4015389, 1603100, 1607606, 4011323, 4015399, 4015400, 4015401, 4015403, 4015402, 1603139, 4017762, 4014317, 4014316, 4015091, 4015093, 4015092, 1291193, 4015089, 4015090, 4015088, 4014319, 4014320, 4014318, 1603138, 4015413, 4015412, 4015422, 4015423, 4015425, 4015424, 4011272, 1607604, 1607287, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607282, 3753, 1607271, 4002240, 1607270, 1607245, 1607244, 1607230, 1607229, 1607179, 1607179, 1607228, 1607227, 1607175, 4002237, 1607177, 6313, 5798, 1607178, 1607179, 1607229, 1607230, 1607244, 1607283, 1607236, 4006754, 4006755, 4000366]",major
2767,2480,2774.0,5436.0,"[963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 4011658, 4007418, 311, 723, 310, 722, 963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017875, 4017874, 4010951, 4008379, 4008378, 1260086, 1260084, 1623961, 4017803, 1240257, 1240256, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 1220344, 1220343, 1220342, 1221018, 1220056, 1220027, 1220012]",major
2770,2483,2777.0,5463.0,"[4828, 4821, 1220196, 4013758, 4013756, 1220088, 5513, 5513, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 6560, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 1240251, 1240250, 1240237, 1240238, 1240240, 1240241, 1240242, 1250115, 1250168, 1250169]",major
2772,2485,2779.0,5514.0,"[1100174, 1100175, 1100048, 1160137, 5329, 5328, 5327, 1160380, 1160379, 1150207, 1150205, 1150204, 4017234, 1150155, 1150058, 1150057, 1150056, 1150055, 1150230, 4014882, 4014883, 4014879, 4014878, 4014876, 4014877, 4014881, 4014880, 1150098, 1150200, 1150190, 1150055, 1150230, 4014882, 4014883, 4014879, 4014878, 1230109, 6112, 7181, 1230462, 1230461, 1230460, 4017430, 4017431, 1230012, 1230033, 1230032, 1240301, 3773, 3774, 1230553]",major
2795,2508,2802.0,5909.0,"[6080, 1200024, 1200390, 1160029, 1160030, 1160031, 1170005, 1170006, 1170007, 1170008, 1170205, 4235, 4234, 4233, 4232, 4231, 4230, 4229, 1160456, 1160455, 4226, 4225, 4224, 4223, 4222, 4221, 4220, 4219, 1160291, 1160017, 1160094, 1160095, 1100011, 1160137, 5329, 1160015, 1160126, 1160127, 1100009, 1160368, 1160368, 1150025, 1150168, 6127, 1150011, 2598, 1150128, 1150023, 1150136, 1150135, 1150009, 7873, 7873, 1150008, 1150092, 1150093, 1150020, 1150175, 1150174, 1150006, 6140, 6138, 2316, 2313, 2314, 2315, 1100344, 1120281, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 3907, 3908, 1110239, 1110239, 3909, 1110341, 1110340]",major
2808,2521,2815.0,6043.0,"[1250072, 1250073, 1250074, 1250075, 4017380, 4017382, 4017379, 1250298, 1250062, 1250242, 3784, 3785, 1250346, 1250346, 4002983, 1250347, 1250242, 1250241, 1250240, 1250146, 1250389, 1250390, 1250061, 1250241, 1250240, 1250146, 1250389, 1250096, 1250240, 1250146, 1250145, 1250144, 4013874, 4013875, 1380875, 1380874, 1380873, 1380871, 1380870, 1380902, 1380202, 1380201, 1380657, 1381106]",major
2809,2522,2816.0,6100.0,"[1030174, 1030511, 1030378, 1030378, 1030512, 5561, 5562, 5563, 5564, 5565, 5566, 5572, 5572, 7900, 1030179, 1030178, 1030177, 1030176]",major
2810,2523,2817.0,6101.0,"[1600109, 1600112, 1600117, 1600119, 1291126, 1291129, 1291218, 1291219, 1291220, 1291221, 1291228, 4015298, 4015300, 4015299, 4009365, 4009364, 1291238, 4014151, 4014152, 4014153, 4013036, 1291193, 4009103, 1603061, 4012775, 1603064, 4012777, 1603099, 1603103, 1603104, 4005989, 1607605, 4015388, 4015387, 4015392, 4015391, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607282, 3754, 3755, 1607288, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607295, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606955, 1606961, 4015644, 4015645, 4015643, 1606986, 4002209, 1603085, 1603091, 1603090, 4017880, 4017881, 4017882, 4017883, 4017884, 4016860, 1607297, 4005980, 4005979, 1607298, 4002238, 1607302, 4010178, 4015623, 4015625, 4015624, 1607296, 1606991, 1606982, 4015634, 4015636, 4015635, 1606955, 1606961, 4015644, 4015645, 4015643, 1606986, 4002209, 1603085, 1603091, 1603090, 4017880, 4017881, 4017882, 1603079, 4001156, 4001153, 4006612, 1603097, 1603088, 1603085, 1603091, 1603090, 4017880, 1603076, 4001155, 4001154, 4006612, 1603097, 1603088, 4002209, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 1606928, 4007624, 4007625, 1606979, 4015638, 4015639, 4015637, 1603094, 1603093, 1603084, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 1606928, 4007624, 4007625, 1607001, 1607004, 1607004, 1607001, 1606979, 4015638, 4015639, 4015637, 1603094, 1603093, 1603084, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 1606928, 4007624, 4007625, 1606979, 4015638, 4015639, 4015637, 1603094, 1603093, 1603084, 1606986, 4015640, 4015642, 4015641, 4002206, 4002203, 1606960, 1606963, 4010301, 4010302, 4013723, 4010309, 4002200, 4007179, 1606944, 4015653, 4015654, 4015652, 4015652, 4015654, 4015653, 1606943, 4010306, 4013724, 4010299, 4010299, 4010304, 4010300, 4010300, 4010303, 1606964, 4002202, 4002202, 1606961, 4002205]",major
2863,2576,2870.0,6763.0,[4005270],major
2870,2583,2877.0,6780.0,"[7222, 7223, 7224, 7225, 7225, 7225, 7226, 7227, 7228, 6974, 6975, 6976, 6977, 4004933, 6984, 1260047, 1260047, 1260047, 1260290, 4002903, 1260291, 1260445, 1260446, 4002897, 1260656, 4002896, 4017674, 1614645, 1260445, 1260446, 4002897, 1260656, 1260658, 1260659, 4002894, 4017249, 4017250, 1260296, 1614651, 1623980, 4017147, 4017148, 1260539, 1260540, 4017681, 4017682, 4002895, 1260659, 1260662, 4002893, 1260239, 1260298, 1260492, 1261053, 1261052, 1261050, 4002895, 1260543, 1260546, 1260547, 1260548, 1260549, 4461, 4606, 1260244, 4008401, 1260741, 1260740, 1260550, 1260550, 1260738, 1260472]",major
2905,2618,2912.0,7156.0,"[1110341, 1110341, 1110035, 1110239, 1110240, 1110241, 1110200, 1110201, 1110202, 1110343, 1110509, 1110508, 1110507, 1110271, 1110271, 1120240, 1120123]",major
2914,2627,2921.0,7287.0,"[1381374, 1381375, 7222, 1380279, 1380278, 1380277, 1380275, 1380843, 1624283, 1381367, 1381047, 1381048, 1381049, 1381050, 1381051, 1380607, 1380606, 1381178, 1381176, 1623787, 1381175, 1380152, 1380844, 1381146, 1381147, 1381148, 1381149, 1381150, 1381122, 1381640, 1381427]",major
2927,2640,2934.0,7509.0,"[1250363, 1250069, 1250051, 1250050, 1250292, 1250362, 1250363, 1250069, 1250051, 1250050, 1250049, 1250236, 1250236, 1250237, 1250238, 1250239, 1250147, 1250295, 1250294, 1250017, 1250238, 1250239, 1250147, 1250295, 1250109, 1250239, 1250240, 1250097, 1250296, 1250295, 1250109, 1250239, 1250240, 1250241, 1250242, 1250348, 1250298, 1250062, 1250242, 1250348, 1220267]",major
2932,2645,2939.0,7571.0,"[1604176, 1625085, 4016918, 1625084, 3920, 3923, 3922, 3919, 4569, 1604063, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 1240017, 1240353, 1240354, 6180, 5024, 1240017, 1240353, 1240354, 6180, 5025, 5020, 1312, 1538, 1539, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 4008173, 4008174, 4008174, 4008174, 4014902, 4014903, 1140088, 1140089, 4014884, 4014885, 1150055, 1150190, 1150191, 6130, 1150100, 1150005, 1150006, 1150173, 1150172, 1150202, 1150090, 1150091, 1150008, 7872, 7821, 7821, 2597, 7820, 1150125, 1151101, 6125, 1150164, 1150207, 1150183, 1150183, 1160379, 1160122, 6136, 1150183, 1160379, 1160379]",major
2933,2646,2940.0,7594.0,"[6928, 4820, 4804, 4805, 4806, 4811, 4799, 1400321, 1400345, 1400346, 1400347, 1400348, 1400349, 1400350, 1400351, 1400352, 1400353, 1400354, 1400355, 1400356, 1400356]",major
