,index,trip_id,id_origine,path,errors
2049,1762,2056.0,3015.0,"[1270292, 1270205, 1270206, 1290349, 1290350, 1600113, 1600111, 1600106, 4009039, 4009038, 4003160, 4003160, 1600099, 1600095, 1600091, 1600087, 1600084, 1600084, 1600084, 1280203, 1280202, 1280084, 1280268, 1280279, 1280203, 1600084, 4009042, 4009043, 1600075, 1280108, 1280106, 1280104, 1280082, 1280081, 1280079, 1280077, 1280076, 1623886, 1623885, 1604178, 1280071, 1604179, 1604181, 1604182, 1604185, 1604160, 1604159, 1280303, 1280241, 1280241, 1280240, 1603958, 1603959, 1603906, 1603905, 1603961, 1603992, 1603993, 1603994, 1604340, 6563, 1604333, 1604334, 7200, 6563, 1604333, 1604334, 7200, 6563, 6564, 4003260, 4003260, 1604339, 1604008, 1604005, 1604003, 1604034, 6173, 6174, 6174, 1604037, 1604038, 1604039, 1604040, 1604040, 1604040, 1604029, 1240383, 1240382, 1240381, 1240380, 1240379, 1240378, 1240377, 1240374, 1240375]",minor
2050,1763,2057.0,3016.0,"[1240415, 1240380, 1240116, 1240115, 7987, 7956, 1240130, 1240269, 1240268, 1240267, 1240266, 4003154, 1240265, 1240264, 1240024]",no
2051,1764,2058.0,3017.0,"[1250173, 1250164, 1250165, 1250053, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 1220015, 1220013, 1220363, 4014906, 4014907, 4014911, 4014910, 5253, 5252, 7850, 7851, 7852, 5254, 6946, 6956, 6958, 5533, 5534, 5521, 5522, 5523, 5524, 4002959, 1380797, 4002958, 5524, 5525, 5526, 4002961, 1380054, 1381229]",no
2052,1765,2059.0,3019.0,,MM Error:5029
2053,1766,2060.0,3020.0,,MM Error:5029
2054,1767,2061.0,3021.0,"[1200385, 1200232, 1200231, 1200230, 1200363, 4981, 4982, 1200380, 1200308, 1200307, 1200305, 1200356, 4980, 1200362, 1200305, 1200356, 4980, 1200362, 1200305, 1200304, 1200303, 1200338, 1200203, 1200347, 1200303, 3904, 4978, 1200347, 1200303, 1200302, 1200301, 4530, 4530, 4014870, 4014869, 4004273, 1201117, 1230511, 4003015, 1210357, 4003014, 1230511, 1230510, 1230509, 7976, 7977, 1230508, 1230507, 1230506, 1230505, 1230504, 4003129, 4003129, 1230503, 4003130, 4003130, 1230502, 1230501, 3807, 1230542, 4003131, 1230501, 1230500, 1230499, 4003134, 1231029, 4003133, 1230499, 1230498, 1230497, 1230496, 4003136, 4003136, 1230495, 1230494, 1230493, 1230492, 1230491, 4003140, 1230550, 4003139, 1230491, 1230490, 1230489, 1230488, 3774, 1230553, 4003142, 1230488, 1240331, 1240330, 1240329, 1240328, 7932, 7931, 1240232, 1240039, 7936, 1240231, 1240230, 1240312, 1240435, 1240074, 1240230, 1240312, 4003148, 1240324, 1240335, 6170, 1240437, 4003149, 1240335, 1240336, 1240337, 1240338, 1240339, 4003154, 4003154, 4003154, 1240265, 1240264, 1240263, 1625542, 4007416, 4007418, 4007423, 4007424, 4007407, 4007403, 4007401, 1250224, 1624408, 1624406, 1250218, 6988, 4490, 4139, 4140, 4141, 1250187, 1260962, 1260963, 1260964, 1260965]",major
2055,1768,2062.0,3023.0,"[1606770, 4001065, 4001064, 4002640, 4002642, 4002642, 4002642, 1601919, 1606713, 1606712, 1606711, 1606710, 1606721, 1606709, 1606679, 1602030, 1602029, 1602028, 1602039, 1602032, 1602033, 1602034, 4008820, 4008821, 1602058, 1602054, 1602062]",minor
2056,1769,2063.0,3024.0,"[1020807, 1020349, 1020350, 1020351, 1020352, 1020353, 1020354, 1020355, 1020356, 7131, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 6546, 1010212, 1010213]",no
2057,1770,2064.0,3025.0,"[1030125, 1030126, 1030127, 1030128, 1030129, 4015458, 4015457, 4015460, 4015459, 4009765, 1111108, 1110149, 1624835, 1624836, 1624837, 1624838, 1110183, 1110291, 4014803, 4014804, 4014805, 7846, 7848, 7849, 1130244, 1130244, 7849, 7848, 7846, 7844, 7847, 7845, 1053, 1130211, 1130212, 1130213, 1130214, 1130215, 1130216, 1130288, 1604372, 4017225, 4017228, 4017224, 6698, 6698, 4016654, 1603451, 1604360, 4003200, 1604361, 1604342, 1604343, 4009141, 4009129, 4009129, 4009139, 4009130, 4009132, 4009126, 1625238, 1600020, 1600347, 1280120, 4009047, 4009048, 1600684, 1622350, 1280022, 4009035, 4009032, 1290119, 4009029, 1290118, 4009027, 4578, 4579, 4580, 4581, 4582, 4583, 5652, 5651, 6176, 1291214, 1300194, 1300193, 1300192, 1300191, 1300190, 1300188, 1300186, 1300185, 1300184, 1300183, 1300210, 1600395, 6648, 1300213, 1300214, 1602924, 1602923, 4011464, 4017850, 4011460, 4011461, 4011458, 4011455, 1602917, 1602915, 1602913, 1602912, 1602911, 4002783, 1602929, 7250, 7255, 7256, 7257, 7258, 7251, 7252, 7253, 7254, 1310148, 1320149, 4628, 4629, 4630, 1320227, 1320226, 1320223, 1320216, 1320217, 1320218, 1320219, 1320220, 1320296, 1625231, 4009367, 4009366]",minor
2058,1771,2065.0,3026.0,"[4012075, 1210016, 4821, 1220196, 4013758, 4013756, 1380898, 1380896, 1380895, 1380895, 1380895, 1380894, 1220068, 1221000, 1020, 937, 244, 5243, 5242, 1220356, 1220218, 1220217, 1220216, 1220215, 1220214, 1220213, 4840, 4838, 4837, 4836, 4835, 4918, 1221004, 1220125, 1250344, 1250343, 1250343, 1250343, 1221009, 1380877, 1380876, 1380875, 1380874]",major
2059,1772,2066.0,3028.0,"[1120271, 5011, 1120091, 1120091, 1120090, 1120089, 1120088, 1120087, 4003245, 1120303, 4003241, 1120038, 1120039, 1120040, 1120041, 1120042, 1120043, 4007018, 1120198, 1120042, 1120003, 1120179, 4015019, 4015021, 4015020, 4015024, 4015025, 4015022, 4015023, 4015019, 4015021, 4015020, 4009607, 1130310, 1131001, 1624861, 4005043, 4005044, 1624861, 1130312, 4007425, 1625642, 1625641, 1625642, 1130167, 1130169, 4013679, 4013678, 1130170, 1130171, 1130172, 1130173, 1130174, 1130175, 1130176, 1604372, 4017225, 4017228, 4017224, 4016654, 1603451, 1604360, 4003200, 4003202, 4003201, 1604357, 1604353, 1603453, 1610881, 4015272, 4015273, 4015276, 4015277, 1603873, 1603871, 1603864, 4015278, 4015279, 4015280, 4013978, 4013979, 1603877, 4015275, 4015274, 4015271, 4015270, 1610881, 4015272, 4015273, 4015276, 4015277, 1603873, 1603876, 4009023, 1603861, 1603884, 1603889, 1603896, 1603904, 1603992, 1604014, 4552, 4553, 1604017, 1604063, 4569, 3919, 4009017, 4009019, 3923, 3922, 4009017, 4009019, 3920, 3921, 5036, 5037]",major
2060,1773,2067.0,3030.0,"[1390601, 1390600, 1390383, 1390628, 1390030, 1390599, 1390599, 1390029, 1390028, 1390027, 1390470, 1390469, 1390468, 1390467, 1380654, 1380653, 1380652, 1380651, 1380650, 1380649, 1380648, 1380647, 1380646, 1380645, 1380644, 1380643, 1380642, 1380641, 1380640, 1380639, 4011932, 4011698, 4011697, 1380636, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1380200, 4009269, 1175, 1381196, 1381195, 1381194, 4002947, 1381192, 1380367, 1380293, 4454, 4455, 1380417, 1380371, 1380019, 6971, 4008394, 1260061, 1381168, 1381167, 1381080, 1381081, 6977]",minor
2061,1774,2068.0,3031.0,,MM Error:5022
2062,1775,2069.0,3032.0,"[1190107, 1190084, 1190084, 1190107, 1190238, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 4971, 4972, 4973, 1190084, 1190107, 1190106, 1190105, 1190220, 1190219, 4002989, 1625338, 4002990, 4002990, 1614633, 4002988, 4002988, 1625109, 4002987, 4002987, 1614632, 4803, 4802, 4801, 4813, 4812, 4816, 4815, 4800, 5501, 5502, 4814, 4098, 4096, 4095, 4094, 1210135, 1390637, 1390636, 1390635, 1390634, 1390633, 1390632, 1390631, 1390630, 1390629, 1390628, 1390627, 1390626, 1390625, 4013758, 4013756, 1380898, 1380896, 1380895, 1380894, 1220068, 1220362, 1380891, 1380890, 1380888, 1380885, 1380884, 1380882, 1380880, 1380879, 1380878, 1380877, 1380876, 1380875, 1380874, 1380873, 1380871, 1380870, 1380870, 1380870, 1380902, 1380903, 1380905, 1380909, 1380911, 1260072, 1260071, 1260070, 1260069, 4008161, 4008161]",minor
2063,1776,2070.0,3033.0,,MM Error:4248
2064,1777,2071.0,3035.0,,MM Error:5069
2065,1778,2072.0,3037.0,"[1120118, 5012, 5011, 5010, 5009, 1120130, 1140196, 1140195, 1140194, 1140193, 1140192, 1140191, 1140190, 1140189, 4015044, 1141107, 4015047, 1140424, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1240043, 1240103, 1240102, 1240101, 1240330, 1240329, 1240328, 7932, 1240432, 1240431, 1240100, 1240099, 1240098, 1250066, 1250065, 1250064, 1250063, 1250062, 1250242, 3784, 3785, 1250346, 1250345, 1250344, 1250343, 1250343]",no
2066,1779,2073.0,3039.0,,MM Error:595
2067,1780,2074.0,3041.0,"[1030505, 4003270, 1030504, 1030503, 1030503, 1030503, 1625199, 1625197, 1030502, 1041000, 1041143, 4009676, 4009677, 1110533, 1110532, 4009597, 4009598, 4003251, 1110532, 1110531, 1110530, 4003249, 4003249, 1110529, 4009630, 4009622, 4009623, 1120301, 1120302, 1120303, 4003241, 1120038, 1120064, 1120175, 4003240, 1121102, 1120159, 1120160, 1120160, 1120160, 1120161, 1120162, 4008707, 1140309, 1140308, 1140307, 1140306, 4017151, 1624680, 4014423, 4014422, 4014488, 4014487, 4014489, 4014490, 4014424, 4014425, 1141105, 1141106, 4014888, 4014889, 4014893, 4014892, 4009123, 1230449, 1230448, 1230447, 1240301, 5326, 7182, 7182, 7182, 7183, 7184, 7185, 7186, 1230324, 1230493, 1230492, 1230491, 4003140, 1230550, 1230549, 1230548, 1230547, 1230546, 4003136]",minor
2068,1781,2075.0,3042.0,,MM Error:No path between 27795 and 28389 in the graph.
2069,1782,2076.0,3043.0,,MM Error:641
2070,1783,2077.0,3044.0,"[4828, 4821, 1220196, 4013758, 4013756, 1220088, 5513, 5513, 4824, 4823, 4822, 4827, 4826, 5243, 5242, 5242, 5514, 4008246, 4008245, 1220069, 5250, 5249, 4120, 4119, 4118, 4117, 4116, 4115, 4114, 4113, 4122, 4121, 5336, 5335, 5334, 5333, 5332, 5331, 7984, 5015, 5016, 1440, 1439, 6560, 311, 723, 310, 722, 963, 1489, 1490, 309, 721]",minor
2071,1784,2078.0,3046.0,,MM Error:1240020
2072,1785,2079.0,3049.0,"[963, 1489, 1490, 309, 721, 962, 720, 4017871, 4017870, 4017862, 4017873, 4017876, 4015657, 4015656, 4009271, 4017892, 1260183, 4007955, 1261084, 1261083, 1261082, 4002750, 1260327, 1624987, 1624987, 1260327, 4002750, 1261081, 1260926, 1260278, 1261082, 4002750, 1260159, 1260161, 4002752, 1261084, 4002751, 1260161, 1260162, 4002753, 1600031, 1600031, 1600031, 1601044, 1601043, 1601035, 1601032, 1600999, 1600998, 1600997, 1600995, 1600995, 1600995, 1600990, 1600989, 1601019, 1601013]",major
2073,1786,2080.0,3050.0,,MM Error:3777
2074,1787,2081.0,3051.0,,MM Error:No path between 29465 and 29464 in the graph.
2075,1788,2082.0,3052.0,,MM Error:6108
2076,1789,2083.0,3053.0,"[5035, 5040, 5039, 5041, 5042, 5038, 5043, 1270109, 1270108, 1270107, 1270106, 1625001, 1270351, 1270182, 1270055, 1270055, 1270054]",no
2077,1790,2084.0,3054.0,,MM Error:4006056
2078,1791,2085.0,3055.0,,MM Error:5682
2079,1792,2086.0,3056.0,,MM Error:6944
2080,1793,2087.0,3058.0,"[6560, 6560, 4007420, 1625541, 1240255, 1240254, 829, 1240252, 5031, 5030, 5016, 439, 1250175, 5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5250, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4824, 5513, 235, 1220196, 1390625, 1210016, 1210017, 6486, 6487, 1210007, 4829]",minor
2081,1794,2088.0,3059.0,"[4306, 7326, 7327, 7327, 1615317, 7324, 7325, 5734, 5735, 5736, 5122, 5123, 5125, 5126, 5124, 5127, 5127, 1615374, 1615375, 5129, 5130, 5120, 5121, 5119, 5132, 5131, 5135, 5143, 5144, 5136, 5138, 5137, 5139, 5146, 5145, 5133, 5134, 5140, 5141, 5142, 5142, 5142, 5150, 5151, 5152, 5154, 5153, 7350, 7351, 7352, 7353, 1615796, 1615798, 1615800, 4016718, 4016718, 4016718, 4016717, 4000741, 4000742, 4013803, 4013805, 4013804, 4013801, 1616577, 1616576, 1616575, 1616539, 1616526, 1616524, 1616538, 1616516, 1616514, 1616519, 1616522, 1616518, 1623626, 1623628, 1623628, 1616549, 1616550, 1616559, 1616560, 1616562, 1616567, 1616573, 1616801, 1616798, 6821, 6820, 1616806, 1616807, 1616816, 1616815, 1616813, 1616822, 1616824, 1616881, 7581, 7582, 7580, 1616877, 7587, 7585, 1616944]",no
2082,1795,2089.0,3060.0,,MM Error:1451
2083,1796,2090.0,3061.0,"[7210, 7209, 5044, 1600032, 4013769, 4013771, 4013772, 4013767, 5042, 1600037, 4013765, 4013772, 4013767, 5042, 5042, 5041, 5039, 5040, 5035, 5037, 1625096, 1625085, 1604177, 1604064, 1604017, 4553, 4553, 4553, 4552, 4562, 4555, 4567, 1604025, 1604340, 6563, 6564, 1604339, 1603999, 1604000, 1604001, 1603980, 1603976, 1603974, 1603974, 1603974, 1604028, 1240023, 1240022, 7952, 7951, 7950, 6160, 1240017, 1240353, 1240354, 6180, 5025, 5020, 1312, 1538, 1539, 4014551, 4014552, 1240369, 6160, 1240017, 1240353, 1240354, 1624866, 4016042, 4016043, 4016040, 4016041, 1140057, 5632, 5633, 4015040, 1140173, 1140253, 4015047, 4015046, 1140086, 1141104, 4008173, 4008174, 4008174, 4008174, 4014902, 4014903, 1140420, 1141109, 1140289, 1140290, 5000, 7189, 7190, 7191, 7192, 5004, 5001, 1120280, 1120279, 1120278, 4012300, 4012301, 1120297, 4016834, 3915, 3906, 3907, 3908, 3909]",minor
2084,1797,2091.0,3063.0,,MM Error:No path between 28732 and 28380 in the graph.
2085,1798,2092.0,3064.0,"[1320216, 1320215, 1310250, 1310249]",no
2086,1799,2093.0,3065.0,,MM Error:3777
2087,1800,2094.0,3067.0,,MM Error:4881
2088,1801,2095.0,3068.0,"[1320002, 1625231, 4009169, 4009168, 1320294, 1320294, 1320294, 1320293, 1320292, 1320291, 1320290, 1320289, 1320288, 1320287, 1320286, 1310312, 4007735]",no
2089,1802,2096.0,3069.0,"[4007735, 1310312, 1320286, 1320287, 1320288, 1320289, 1320290, 1320291, 1320292, 1320293, 1320294, 1320294, 1320293, 1320196, 1320219, 1320220, 1320296]",minor
2090,1803,2097.0,3070.0,"[1616944, 1616946, 1616946, 1616947, 1616921, 1616938, 4410, 4413, 4412, 4411, 4414, 1616877, 1616877, 7580, 7580, 7580, 7582, 7581, 1616881, 1616824, 1616822, 1616813, 1616815, 1616816, 1616807, 1616806, 6820, 6820, 6820, 6821, 1616798, 1616801, 1616801, 1616801, 1616573, 1616567, 1616562, 1616560, 1616559, 1616550, 1616549, 1623626, 1623626, 1623626, 1616518, 1616522, 1616519, 1616514, 1616516, 1616538, 1616524, 1616526, 1616539, 1616575, 1616576, 1616577, 4013801, 4013802, 4013803, 4000742, 4000741, 4016717, 4016718, 1615800, 1615798, 1615796, 7353, 7352, 7351, 7350, 5153, 5154, 5152, 5151, 5150, 5142, 5141, 5140, 5134, 5133, 5145, 5146, 5146, 5146, 5139, 5137, 5138, 5136, 5144, 5143, 5135, 5131, 5132, 5119, 5121, 5120, 5130, 5129, 5128, 5127, 5124, 5126, 5125, 5125, 5125, 5123, 5122, 5736, 5735, 5734, 7325, 7325, 7325, 7324, 7323]",no
2091,1804,2098.0,3072.0,,MM Error:3779
2092,1805,2099.0,3076.0,,MM Error:5029
2093,1806,2100.0,3077.0,,MM Error:5258
2094,1807,2101.0,3078.0,,MM Error:641
2095,1808,2102.0,3079.0,,MM Error:5029
2096,1809,2103.0,3081.0,,MM Error:4248
2097,1810,2104.0,3082.0,,MM Error:641
2098,1811,2105.0,3084.0,,MM Error:641
2099,1812,2106.0,3085.0,,MM Error:No path between 27953 and 28220 in the graph.
2100,1813,2107.0,3088.0,"[6081, 7889, 1170197, 1170007, 1170187, 1622536, 1170100, 1170145, 1170144, 1171128, 1200322, 1201100, 1190222, 1200146, 1200145, 1200144, 1200143, 1200142, 1200141, 1200140, 1200139, 1200349, 1200227, 1200226, 1732, 4584, 4585, 4586, 4587, 4588, 4530, 4237, 4012712, 4012713, 4180, 5501, 5502, 4009148, 4006880, 1210267, 1390642, 1390701, 1390700, 1390699, 1390462]",minor
2101,1814,2108.0,3089.0,,MM Error:6108
2102,1815,2109.0,3090.0,,MM Error:5258
2103,1816,2110.0,3091.0,,MM Error:No path between 21633 and 21940 in the graph.
2104,1817,2111.0,3093.0,"[1390486, 1390485, 1390484, 1390483, 1390482, 1390481, 1390480, 1390479, 1390216, 1390455, 1390313, 1390477, 1390476, 1624676, 1390475, 1390474, 1390473, 1390472, 1390471, 1390470, 1390469, 1390046, 1390326, 4004955, 1390469, 1390046, 1390045, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390469, 1390468, 1390467, 1390514, 1390513, 1390512, 1380333, 1380332, 1380331, 1380330, 1380676, 1380306, 1380734, 1380330, 1380329, 1381326, 1380839, 1380838, 1380837, 1380835, 1380834, 1380015, 1380500, 1381183, 1381185, 1380644, 1380445, 1380445, 1380643, 1380952, 1380951, 1380950, 1380548, 1380444, 1380444]",major
2105,1818,2112.0,3094.0,,MM Error:4868
2106,1819,2113.0,3095.0,"[1603067, 1603065, 1603059, 1603056, 1291190, 1291187, 1291185, 4014089, 4014089, 1290344, 1291168, 1291167, 1291024, 1291026, 4007937, 1291171, 1603825, 1603824, 1603830, 1603685, 1603656, 1603657, 1603681, 1603698, 4639, 4640, 4643, 4642, 4008323, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013250, 4013247, 1603547, 1603551, 1603576, 4013248, 4013249, 5757, 5755, 5764, 5765, 5759, 5758, 5761, 5760, 5762, 5763, 5766, 5767, 1604362, 4003198, 4003198, 1604352, 1604342, 1614590, 4003201, 4003203, 1604356, 4003199, 1604348, 4003202, 4003201, 1604357, 1604364, 1625037, 4017226, 1604372, 1130176, 1130175, 1130174, 1130173, 1130172, 1130171, 1130170, 4013680, 4013681, 1130169, 1130167, 1625641, 4009607, 4009607, 4009607, 4015024, 4015025, 4015022, 4015023, 4015019, 4015021, 4015020, 4015024, 4015025, 4015022, 4015023, 4015019, 4015021, 4015020, 4015024, 4015025, 4015022, 4015023, 1120179, 1120178, 1120177, 1120176, 1120175, 1120175, 1120175, 4003240, 1121102, 1121102, 1121102, 1120159, 1120160, 1120161, 1120162, 4008707, 4008707, 4008707, 1120164, 1120166, 1120168, 1120287, 1120288, 1120289, 1120290, 1120164, 1120166, 1120168, 1120287, 4009617, 4009618, 1120168, 1120170, 1120171, 1120172, 1100165, 1100166, 1100167, 1100167, 1100167, 1100168, 1100169, 1100169, 1100169, 1100171, 1100172, 1100173, 1100173, 1100173, 1100174, 1100175, 1100048, 1160137, 5329, 5328, 6137, 6136, 6135, 6134, 6133, 6132, 6131, 6130, 6129, 5642, 5641, 5640]",minor
2107,1820,2114.0,3096.0,"[5030, 5015, 5337, 5331, 5332, 5333, 5334, 5335, 7983, 4121, 4121, 4121, 4122, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 5249, 5250, 5242, 5243, 4826, 4827, 4822, 4823, 4823, 4823, 4824, 4824, 1220090, 1220047, 1220047, 1220091, 1220076, 1220077, 1220205, 1220143, 1220148, 1220149, 1220150, 1230350, 1210250, 1210251, 1210252, 1210253, 1210206, 4012305, 4012306, 1210307, 7971]",minor
2108,1821,2115.0,3097.0,"[1160307, 1160109, 1160110, 1160111, 1623839, 1160112, 1200030, 1200030, 1200030, 1200032, 1200033, 1200268, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200275, 1200276, 1200277, 1200278, 1200279, 1200280, 4003291, 1190289, 1190288, 1190287, 4009865, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 4003294, 4009865, 4009866, 1190285, 1190284, 1190283, 1190282, 1190281, 1190280, 1190279, 1190278, 1190277, 1190276, 1190275, 4017614, 4017613, 1181007, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 1180524, 1180523, 4003095, 1180525, 1180522, 1180521, 1180520, 1180519, 1180518, 1180516, 1180515, 1180514, 1180513, 1181035, 1180512, 1180511, 1180510, 1180509, 1180507, 1180506, 4013484, 1625126, 1625128, 1625130, 1180489, 4003629, 1430206, 1430205, 1430204, 1430204, 1430204, 1430428, 1430429, 1430430, 1430059, 1430058, 4003674, 4003674, 4003674, 5920, 1420081, 1420205, 1420324, 1420325, 1420326, 1420231]",no
2109,1822,2116.0,3098.0,"[1420048, 1420363, 1420363, 1420362, 1420361, 5918, 5917, 5915, 1420323, 1420204, 5917, 5915, 5916, 5920, 4003674, 1430058, 1430194, 1430193, 1430192, 1430203, 1430204, 1430205, 1430206, 1430207, 4003628, 4009925, 4009924, 1625129, 1625127, 4003654, 1625128, 4003655, 1625127, 1625125, 4003653, 4003653, 4013483, 1180261, 1180260, 1180259, 4003646, 1180509, 4003649, 1180259, 4003646, 4003646, 1180258, 1180257, 1180256, 1180255, 1180254, 4003641, 1180514, 4003642, 1180254, 1180517, 1180252, 4003639, 1180516, 7877, 1180252, 4003639, 4003639, 1180251, 4003638, 7827, 1180250, 4003637, 4003637, 1180249, 1180248, 4003635, 1180521, 4003636, 1180248, 4003635, 4003635, 1180247, 4003634, 1180522, 4003635, 1180247, 1180246, 4003096, 4003097, 4003095, 4003098, 4003096, 1180245, 1180244, 1181021, 1180243, 1180242, 1180241, 1180538, 4003115, 1180530, 4003116, 1180538, 1180240, 1170135, 4003113, 1180532, 4003114, 1170135, 1170134, 7826, 4003112, 1170133, 1170132, 1170131, 4017612, 4017611, 4003086, 4017614, 4017618, 4017611, 1170129, 4003099, 4003099, 1170128, 1170127, 4003101, 1190277, 4003100, 1170127, 4003101, 1190277, 4003100, 1170127, 1170126, 4003102, 1190278, 1190277, 4003100, 1170127, 1170126, 1170125, 1170124, 1170123, 4003104, 1190280, 4003103, 1170123, 1170121, 1170120, 4526, 1190282, 4003105, 1170120, 4526, 1190282, 4003105, 1170120, 1170119, 4217, 4003107, 1170118, 4003108, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 4009864, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 4003294, 4009865, 4009866, 1190285, 1190284, 4003107, 1170118, 4009863, 1170115, 1170114, 4011497, 1190289, 1190288, 4003293, 4011497, 1190289, 1190288, 4003293, 4011497, 4003291, 1200280, 1200279, 1200278, 1200277, 1200276, 1200275, 1200274, 1200273, 1200272, 1200271, 1200270, 1200269, 1200268, 1200267, 1200266, 1160251, 1160112, 1623839, 1160111, 1160110, 1160109]",minor
2110,1823,2117.0,3099.0,"[1110476, 1110475, 1110549, 1110550, 1110551, 1110365, 1100352, 1100353, 1100354, 1100355, 1100356, 1100357, 1100358, 1100359, 1100360, 1100361, 1090275, 1090275, 1090275, 1090276, 1090278, 1090279, 1090280, 1090321, 1090281, 1090282, 1090283, 1090284, 4003301, 1090285, 1090215, 7177, 7170, 7171, 7172, 1090241, 1090242, 1090242, 1090242, 1090243, 1090407, 1080520, 1080521, 1080688, 1080688, 1080178, 1080179, 1080180, 1080691, 1080690, 4003448, 1080197, 1080198, 1080199, 4015931, 1080201, 1611750, 1611816, 1611754, 1611755, 4946, 4946, 4946, 4948, 4947, 4945, 4944, 4943, 4510, 4509, 1611797, 4000621, 4000315, 4000315, 4000315, 1611795, 1611862, 1612608, 4003479, 4003479, 4011924, 4011925, 4003481, 1612027, 1612028, 1612077, 1612078, 4940, 587, 904, 142, 1321, 6512, 4509, 4510, 1611774, 1611871, 1611833, 1611870, 1611858, 1611859, 1611941, 4003481, 1612027, 1612028, 1612077, 1612078, 4941, 4939, 4938, 4937, 1612046, 1612150, 1612051, 1612191, 1612189, 1612188, 1612188, 1612189, 1612191]",minor
2111,1824,2118.0,3102.0,"[1380950, 1380949, 1380497, 1381002, 4008545, 1380642, 1380952, 1380831, 1380832, 1380833, 1380834, 1380835, 1380835, 1380835, 1380837, 1380838, 1380839, 1381325, 4008403, 4008404, 1380474, 1380475, 1380007, 1380008, 1380653, 1380654, 1390514, 1390513, 1391008, 1390405, 1390406, 1390143, 4004955, 1390470, 1390471, 1390471, 1390471, 1390472, 1390473, 1390474, 1390474, 1390474, 1390475, 1624676, 1390476, 1390477, 1390478, 1390479, 1390479, 1390479, 1390480, 1390481, 1390482, 1390482, 1390482, 1390483, 1390484, 1390485]",minor
