id_origine,path,original_length,purpose
15134,"[1160379, 1160122, 6136, 1150184, 6135, 6125, 6134, 7873, 6133, 1150091, 6132, 1150173, 6131, 6139, 6130, 1150100, 6129, 7189, 5642, 1140297, 5641, 1140329, 5640, 1140110, 5639, 1140367, 5638, 1140306, 5637, 2594, 5636, 1140189, 5635, 1140005, 5634, 1140175, 5633, 1140095, 5632, 1140314, 234, 4017235, 661, 1325, 1090, 4014549, 4014550, 1880, 4014551, 4014552, 1312, 1538, 4014489, 4014490, 4012171, 5024, 6160, 1240369, 7951, 1240417, 1240020, 1240118, 7952, 1240197, 1240022, 4013865, 1240023, 1604027, 1604028, 1603973, 1603974, 1603975, 1603976, 1603977, 1603980, 4262, 1604001, 1603982, 1604000, 1603984, 1603999, 1603987, 1603998, 1603988, 1603997, 4000820, 7204, 1603995, 1603990, 1603994, 1603991, 1603993, 1604024, 4562, 4552, 1604062, 4553, 4554, 1604064, 4556, 4569, 3919, 4009017, 1604173, 4009019, 1604172, 3921, 5036, 5037, 1270295, 5035, 1624231, 5040, 5039, 5041, 1600046, 1625096, 4016918, 3920, 3923, 3922, 1604065, 4555, 4007452, 4567, 1604025, 1604340, 6563, 6564, 7207, 1604339, 1604008, 1604002, 1604033, 4263, 1604031, 1604030, 1240183, 4013759, 1240196, 1240117, 1240416, 6165, 6180, 4016040, 4014422, 4014424, 233, 660, 4014889, 4014887, 4014897, 4014895, 232, 467, 231, 4014883, 4014881, 4014885, 1150055, 1150056, 1150057, 1150058, 1150059, 1150060, 1150062, 4014860, 4014856, 1160362, 1160099]",13104,Social
1517,"[5357, 1601235, 5358, 1193, 5359, 4010520, 5095, 5094, 5092, 5093, 4010455, 1350684, 1350688, 5097, 1601172, 5096, 1601201, 1601213, 77, 1601214, 1601215, 1601327, 1601328, 7274, 527, 4017008, 4017355, 462, 1119, 525, 1118, 524, 76, 523, 1291, 1305, 4000531, 1601371, 1601376, 1601378, 1601380, 1601381, 1601382, 1601384, 1601385, 1601625, 1601626, 876, 73, 520, 1601617, 1601618, 1601614, 1601619, 1601613, 1601577, 71, 518, 1304, 70, 517, 69, 516, 1601627, 1601630, 1601631, 1145, 1604510, 1299, 189, 623, 4012501, 1601654, 1601640, 1601641, 1601992, 875, 1601996, 1601988, 1601997, 1601987, 515, 66, 65, 874, 64, 513, 63, 512, 1319, 1601954, 1601837, 1601838, 1601839, 1601841, 1601842, 1601843, 1601873, 873, 1601901, 1601899, 4008761, 4008758, 1601872, 511, 4012570, 4012568, 4008763, 1606490, 1606556, 1606459, 872, 55, 504, 4006811, 1288, 1606401, 1606400, 1141, 4008966, 871, 543, 95, 1320, 1606280, 1606279, 1606278, 1605744, 1605716, 1605681, 4014283, 4014284, 4009404, 4014285, 4014287, 4014286, 5406, 5405, 4014281, 4014282, 4014280, 5409, 5411, 5410, 548, 97, 4395, 1605257, 1605249, 4013986, 4015426, 4015428, 4015427, 1605237, 1605236, 1508, 1085, 1253, 1252, 1504, 1605184, 1605181, 1605165, 1605164, 1502, 1503, 1499, 1500, 1498, 464, 99, 1605078, 1605070, 854, 1143, 103, 1249, 1246, 552, 1604597, 1604598, 1604750, 1604610, 1604630, 1245, 1604654, 1604658, 1604660, 1604675, 1604703, 4000559, 4009480, 4009481, 1604671, 1604663, 1604674, 1604629, 1604620, 1604587, 1605045, 1605038, 1605043, 1605046, 1605047, 1605059, 1605106, 1605107, 1507, 1506, 1605235, 1605232, 1605242, 98, 4015893, 4007239, 1255, 1605246, 1254, 547, 1511, 4013988, 4013990, 4013989, 4001774, 4001773, 4001771, 4001772, 1605550, 1605551, 1605552, 48, 499, 49, 1272, 4014545, 4014546, 4014547, 50, 4014298, 4014295, 4014294, 4014291, 51, 4001095, 4002669, 4001098, 1605855, 4001097, 1165, 1513, 7650, 868, 52, 501, 200, 1021, 1129, 634, 203, 1604513, 920, 4015512, 1340373, 4014927, 4016757, 1340643, 635, 204, 921, 636, 205, 4015721, 4015720, 1340507, 1351003, 1350570, 1350569, 1600616, 1350577, 1600617, 1350049, 1600280, 1600277, 1350225, 1350229, 1600275, 6259, 1600250, 1350004, 1600313, 1340457, 1600315, 1624195, 4004237, 1625003, 1601636, 1604509, 1601632, 1601606, 1601607, 1601551, 1601552, 1601557, 1601570, 1601560, 4012335, 4012346, 1871, 1601566, 4012337, 4012348, 4012338, 4012349, 4012339, 4012350, 4012340, 4011896, 1601539, 1601528, 4012818, 4012819, 1601538, 1601533, 1601483, 1601479, 1601476, 1601487, 1869, 1274, 82, 878, 81, 529, 80, 528, 79, 1285, 4007127, 4013927, 1332, 4017050, 4017051, 4016500, 4016501, 4016112, 4014057, 4016103, 4012987, 1309, 1370884, 1082, 461, 851, 21, 4012398, 4012397, 1609859, 4007080, 1609864, 4002927]",43571,Sport
152,"[1603960, 1604154, 4556, 1604064, 4554, 4553, 4552, 4562, 4555, 4007452, 4567, 4565, 4566, 4568, 4557, 4559, 4558, 4564, 4563, 4560, 4561, 1604516, 4009013, 1604150, 1604148, 1624236, 1240076, 4017803, 4011658, 4007416, 4007418, 4007423, 4007424, 4007406, 1443, 4009484, 4009486, 4017672, 4465, 4880, 4456, 6988, 4490, 1250118, 1260721, 1250081, 1260724, 1260728, 1260125, 1260124, 4871, 1260035, 1260034, 1260887, 1260122, 1260888, 1260889, 1260563, 1260562, 1260561, 1261033, 1260650, 1261045, 1260049, 1260048, 1260290, 1260986, 1371425, 4007669, 4007667, 1371428, 6983, 4004564, 1371165, 1371054, 1371055, 1370570, 1370767, 1371051, 1370766, 1370677, 1370765, 6975, 1371097, 1371050, 1371121, 1371049, 1371232, 1371233, 1370858, 1370805, 1370857, 1371189, 1371188]",6384,Domicile-travail
15235,"[1220268, 4017379, 1250298, 1250062, 1250297, 1250296, 7981, 1250295, 1250109, 1250294, 1250293, 1250292, 1250361, 1250235, 1250378, 1250291, 1250049, 1250017, 1250097, 1250242, 3783, 1220267, 1220363]",1445,Magasinage
15237,"[1609537, 1608443, 1609536, 1608444, 6069, 1608447, 6061, 1608055, 6062, 1608052, 1608053]",1065,Social
1524,"[1140240, 1140194, 6150, 1140193, 1140192, 1140191, 1140376, 1140190, 1140018, 1140189, 5636, 4015044, 1141107, 4015047, 4015046, 1140086, 1141104, 660, 4014889, 4014887, 4008174, 4014902, 4014903, 4014895, 1140088, 232, 1140089, 467, 231, 4014883, 4014881, 4014858, 4014854, 1160362, 1160157, 1160119, 6124, 1160159, 1045, 4014868, 4014865, 4014866, 230, 659, 1160161, 1160201, 1160218]",3538,Domicile-travail
15244,"[1140190, 1140006, 1140016, 1140176, 1140015, 1140096, 1140095, 5632, 5660, 4016041, 234, 4016042, 5661, 4014488, 4014490, 1240354, 4014494, 4014493, 4014495, 7946, 7945, 1240016, 1240136]",1343,Social
1525,"[6909, 6910, 1400199, 4090, 1400327, 6915]",589,Autre
15282,"[4006500, 4006502, 4006503, 5673, 4008468, 4008469, 4008537, 4008538, 4008475, 4012785, 4012784, 1614800, 1614798, 1614797, 1614796, 4014997, 1614792, 4012787, 4014996, 1624939, 1624940, 1080]",2188,Exercise
1529,"[6083, 1160141, 4011683, 4014017, 4014018, 4014019, 4014020, 4014870, 4014872, 1200190, 4237, 4012712, 4012713, 4180, 5501, 5502, 4814, 1210267, 1210178, 1210004, 1390640, 1390022, 1390284, 1390021]",2381,Autre
153,"[5602, 1608325, 1608305, 1608306, 1614875, 1607527, 1607538, 1607537, 1607536, 1608266, 1608265, 1608256, 1608254, 6290, 6292, 6293, 6291, 6294, 6295, 1608248, 4007940, 1607560, 1607562, 1607563, 4012108, 4012102, 4012109, 4012107, 4017701, 4012110, 1607615, 4011041, 1603154, 1603160, 1603157, 4000544, 3975, 4641, 4636, 4637, 4638, 4639, 4640, 4643, 4642, 4644, 7646, 1604502, 1603747, 1603748, 1604503, 4000554, 1603576, 4013248, 4013249, 4013246, 5757, 5755, 1603524, 1603526, 1603532, 4013298, 4013299, 1603511, 1603509, 1603508, 1603533, 1280035, 1280255, 1280034, 1625471, 1600011, 4009127, 4009128, 4009132, 4009125, 4009133, 1600014, 1625238, 1600020, 1600016, 4006087, 1600017, 1600349, 1603836, 1603838, 4004240, 1603840, 4007150, 4007149, 1603864, 4009022, 4009023, 1603861, 1603884, 1603890, 1603896, 1603904, 1603962, 1603992, 1604014, 4562, 1604065, 4555, 4007452, 4567, 4565, 4000944, 4566, 4568, 4557, 4559, 4558, 1604095, 4564, 4563, 4560, 4561, 4253, 4009012, 1604150, 1604148, 1624236, 1240076, 1260187, 4011658, 4007418, 4007423, 4007424, 4007407, 4007403, 1441, 1442, 4017672, 4465, 4880, 4456, 6988, 1250118, 1260721, 1250081, 1260724]",10586,Domicile-travail
1532,"[1410587, 1410611, 1410612, 1410282, 4767, 4436, 4776, 1410594, 4775, 1410330, 4774, 1410534, 4773, 1410036, 1410276, 4770, 4771, 1410453, 4780, 814, 1410500, 4778, 4012484, 4781, 4779, 5614, 5492, 4017904, 4015053, 4015051, 4015050, 249, 1464, 670, 1180243, 5314, 5311, 5312, 1180093, 5313, 1180025, 5315, 5316, 5310, 1180391, 1180392, 1180063, 1180384, 1612565, 1612566, 1612567, 4010838, 4010839, 4017103, 4017102, 1611911, 1611902, 1611905, 1611904, 1611894, 1611896, 1611907, 1611901, 1611900, 4016524, 1611923, 1611908, 1080192, 1611880, 1611854, 1611822, 1611846, 1611844, 1611843, 1611842, 1611840, 1611838, 1611837, 1611834, 1611870, 1611833]",8482,Commute
1533,"[3978, 1604362, 3980, 1603426, 1603417, 4003205, 1603418, 4003206, 1603419, 1603396, 4003209, 4013294, 1610555, 4003208, 4000835, 4003211, 1610548, 4003212, 1610547, 4003213, 1610546, 4003214, 1610543, 4003215, 1610541, 4003216, 1610540, 4003222, 1610539, 4003223, 1610376, 4003224, 1610374, 4003225, 1610372, 4003226, 1610370, 1603306, 4006172, 4006173, 4006964, 4006174, 4007513, 4015493, 4015492, 4009666, 4009661, 4009668, 4015506, 4015510, 4015508, 4015495, 4015918, 4015489, 4006133, 4010728, 4006189, 4006180, 1020445, 1020069, 1625371]",3341,Commute
15330,"[4794, 1400500, 1400436, 4795, 1400176, 1400155, 1400038]",671,Travail
1535,"[6111, 6108, 1230260, 7180, 1230497, 1230544, 4987, 1230212, 6102, 1230189, 6098, 1230344, 5931, 1220137, 4830, 1220042, 1220036, 5243, 244, 1220216, 1220215, 1220002, 1220214, 1220213, 4917, 4840, 4838, 4837, 1220316, 4836, 1220340, 4835, 4002984, 1220367, 1220363, 4014906, 4014904, 4014907, 1380879, 4014911, 4014910, 1381442, 4014908, 4011698, 4011697, 4008500, 1380636, 4008499, 1380635, 1380634, 1380633, 1380632, 1380629, 1380626, 1380625, 1380657, 1381630, 4124, 1380748, 1624134, 1380423, 1380750, 1260070, 4870, 1260123, 4871, 4872, 1260947, 4873, 4457, 4462, 1260464, 1614644, 4463, 1260450, 4459, 1260472, 4460, 1260550, 4461, 4606, 1260244, 4601, 4603, 1260207, 1260420, 1260060, 4604, 4605, 1604450, 1261061, 1260308, 1260305, 1624964, 1624963, 1260669, 1261057, 1260303, 4017769, 4016882, 4016881, 1370096, 1370602, 1370601, 1370600, 1370598]",7108,Commute
1536,"[1400349, 1400164, 1400163, 1401005, 1410219, 1411111, 1410218, 1410560, 1410217, 1623993, 1410216, 1410700, 595, 1410301, 1410242, 1625407, 1410483, 1624254, 906, 149, 1410043, 191, 624, 192, 912, 627, 1390207, 1311, 1390300, 628, 195, 629, 916, 196, 4008472, 1624148, 430, 1187, 1390521, 1188, 1773, 1625386, 1625387, 5932, 4017100, 914, 6948, 5933, 4834, 1390594, 4842, 6955, 1381608, 6954, 1381604, 7072, 1381603, 6953, 1381430, 6952, 5531, 4012991, 5530, 5529, 1381412, 5528, 5526, 5525, 1381358, 5524, 1380012, 5523, 1380796, 1381181, 1380794, 1380793, 5521, 4002956, 5534, 5533, 6958, 1381402, 5052, 5053, 1380356, 4843, 4846, 4854, 4017450, 4017760, 4017761, 4861, 5256, 1381115, 1380119]",4619,Domicile-travail
1537,"[7949, 5023, 5024, 6180, 4014490, 4014488, 5661, 1240426, 4016042, 4016043, 4016040, 4016041, 1667, 4012173, 5660, 5632, 5633, 5634, 5635, 5636, 5637, 1140306, 5638, 1140366, 5639, 1140109, 5640, 1140328, 5641, 1140297, 5642, 6129, 1150099, 6130, 1150191, 6131, 1150172, 6132, 1150090, 6133, 6134, 6125, 6135, 1150183, 6136, 1160123, 6137, 5327, 1160069, 1160070, 1160092, 1160071, 1160204, 1160072, 1160073, 2628, 1160074, 1160075, 1200017, 1200018, 1200019, 1200343, 1200020, 1200021, 1200022, 1200023, 1200024, 2279, 1200025, 1200026, 1170144, 1170070, 1170071, 7892, 7883, 1170073, 7168, 1170074, 1170077, 1170078, 1170079, 1170082, 4017601, 4003088, 4017602, 1170083, 1170084, 1170259, 1170085, 2646, 1170086, 1170087, 1170088, 1170089, 1170090, 1180093, 1180094, 1180095, 1180408, 1180096, 7867, 1180097, 1180321, 1180098, 1180419, 1180099, 1180422, 1180100, 2651, 1180101, 1180102, 1180103, 1180104, 1180444, 1180257, 1180512, 1180511, 1180502, 1180493, 1180503, 1181001, 1180274, 4013860, 4013861, 4013859, 4009870, 4003648]",7349,Domicile-travail
15448,"[1110071, 1110402, 1110070, 1110275, 1120250, 1110276, 1120216, 1110277, 1120016, 4009752, 843, 1014, 5002, 5003, 1120281, 5001, 1120085, 5004, 1120172, 7192, 6151, 7191, 4990, 7190, 1150004, 7189, 6129, 5000, 1150199, 4999, 236, 4014884, 467, 231, 4014857, 4014853, 1045, 4014868, 4014866, 230, 659, 1044, 1160595, 4015970, 4015960, 4015969, 4015959, 1160295, 6083, 1160141, 6084, 1658, 4011683, 4984, 6085, 4584, 1732, 7730, 1200226, 1200339, 7731, 3904, 1200302, 3905, 7178, 1201108, 1200427, 1200355, 1200426, 1200361, 1200162, 1625309, 4004698, 1625310, 4006046, 4006047, 1625296, 1625280, 1625316, 1625279, 1625109, 1625287, 1614632, 1190215, 4807, 1190035, 4808, 1190010, 4809, 1190078, 4810, 7162, 4449, 4450, 1190014, 4451, 1190136, 4012748, 1190028, 1190162, 1190070, 1190200, 4012746, 4012745, 4012747, 658, 229, 842, 4015050, 1382, 670, 1420443, 1421119, 6618, 6622, 6621, 4003066, 6620, 6623, 4012180, 7881, 4012408, 1420246, 4446, 1420579, 4440, 4442, 1410065, 4438, 1410459, 4437, 4767, 4436, 6885, 4448, 1410584, 4012583, 157, 602, 158, 603, 159, 604, 1625186, 1293, 4445, 4007365, 4444, 4009827, 4009825, 1441513, 4069, 4070, 4009833, 4009835, 1625243, 4009839, 4009842, 4009845, 4009848, 4009851, 6874, 4009853, 4009856, 4009880, 4009885, 4009891, 5240, 4009897, 4009900, 4009909, 4009912, 4009915, 4009937, 4009939, 4009943, 1625493, 4017727, 4017729, 4017728, 4011500, 4011499, 4013462, 4009950, 4052, 4053, 4013115, 4013116, 4013112, 4013113, 4046, 4047, 4048, 4050, 1132, 160, 1487, 1614625, 1450424, 1450042, 162, 4043, 1481, 4044, 4045, 4049, 607, 163, 6858, 7618, 1460219, 5470, 1461124, 1460080, 5465, 5466, 5468, 5484, 5480, 5473, 6477]",18858,Autres
15452,"[7117, 1030219, 6532, 6533, 1031000, 6531, 6530, 1030286, 6529, 1030559, 6528, 6527, 6526, 1030586, 6525, 1209, 7115, 1030194]",1419,Domicile-travail
1547,"[1390021, 1390283, 1390252, 1390282, 1390274, 4106, 4099, 1390317, 4105, 1390063, 4104, 4103, 1390244, 1390633, 6930, 4266, 4100, 4101, 4107, 4108, 4109, 5515, 5622, 5620, 7975, 5621, 7652, 5623, 4536, 1210023, 4535, 1230372, 4540, 1230298, 4539, 1230165, 4538, 6106, 4537, 3809, 4541, 3811, 4542, 6102, 1230212, 1230414, 7967, 7968, 1230106, 7969, 1230041, 1230546, 1230495, 1230042, 7187, 4242, 7186, 1230434, 7185, 1230477, 7184, 1230396, 7183, 1230007, 7182, 5326, 5325, 1240101, 5324, 1240158, 6119, 6118, 7933, 6117]",4372,Domicile-travail
15488,"[1614195, 1614186, 1614265, 1614270, 1614153, 4161, 4003839, 1614259, 6585, 1614150]",1032,Courses
1550,"[1220094, 1220122, 1220354, 1221010, 1230349, 1230162, 1230163, 1230164, 1230165, 4538, 6106, 4537, 3809, 1230243, 4541, 3811, 1230087, 4542, 4987, 3808, 7180, 1230260, 6108, 1230415, 5630, 7188, 7187, 4242, 7186, 1230435, 7185, 1230477, 7184, 1230396, 7183, 7182, 1230405, 5326, 1240301, 5325, 1240102, 5324, 1240158, 6119, 6118, 7933, 6117, 6116, 7934, 6115, 6114, 6113, 1240346, 6120, 5021, 7197, 6161, 1240216, 7989, 1240217, 1240193, 1240218, 1240268, 1240219, 4016914, 1604079, 1604078, 1604080, 1604087, 1604089, 1604090, 1604123, 4009014, 4564, 1604095, 4558, 4559, 4557, 4568, 4566, 4000944, 4565, 4567, 4007452, 4555, 1604065, 4562, 4552, 1604062, 4553, 4554, 1604064, 4556, 4569, 3919, 3922, 4009017, 1604173, 1604168, 1604166, 1604165, 1600053, 1600052, 1600051, 1600050, 1624239, 1600049, 1623888, 1600047, 1270323]",5809,School
1552,"[1230004, 1230390, 1230204, 1230205, 1230206, 1230476, 1230549, 1230548, 1230323, 1230547, 1230041, 1230546, 1230107, 1230545, 1230544, 1231017, 1230087, 1231029, 1230543, 1230542, 1230541, 1230540, 4003129, 1210350, 1210351, 4239, 1210352, 4532, 1210353, 1210210, 1210354, 7975, 1210355, 1210356, 1210246, 1210357, 1210131, 1201118, 4003013, 4004272, 4014871, 4014872, 4237, 7179, 7178, 1201108, 4003009, 1200427, 4003008, 1200426, 4003007, 1200425, 4003006, 1200424, 4003005, 1200423, 4003004, 1200422, 4003003, 1200421, 1190316, 1190314, 1190312, 1190309, 1190306, 1190305, 1190304, 1190257, 1190303, 1190015, 1190302, 1190137, 1190301, 1190029, 1190300, 1190071, 1190299, 4017644, 4017643, 1190132, 4017653, 4017654, 4012746, 1190200, 4012745, 4012747, 1420521, 4010083, 4015052, 4015049, 4015053, 4015050, 4015048, 4010077, 1420443, 1420523, 670, 7637, 7220, 1420447, 7216, 1420525, 1420526, 4009988, 1625118, 4009986, 1625120, 1420528, 1420530, 4017365, 1625132, 1625131, 1420538, 1420542, 1624692, 1420543, 1420345, 1420544, 1420278, 1420545, 1420312, 1420546, 1420035, 1420547, 5920, 1420548, 1420207, 1420549, 1420550, 1420066, 1420551, 1420552, 1420223, 1420553, 4017378, 4017377, 1441203, 1440393, 4003698]",8503,Autres
15527,"[4016712, 1270206, 1290349, 1290350, 1600113, 1600111, 1600112, 1600106, 1600107, 4002841, 4009039, 4009038, 1600099, 1600095, 1600092, 1600091, 1600088, 1280030, 1280203, 1280279, 1280278, 1280277, 1280272, 1600354, 1280143, 1604161, 1604183, 1604160, 1604158, 1604156, 1604019, 1604021, 4012717, 1604023, 1603992, 1603993, 1603994, 1604025, 1604340, 1603996, 1604338, 6564, 7207, 6171, 6173, 1604044, 1604036, 6174, 4263, 7208, 4264, 1604039, 1604040, 1604029, 1240383, 4009067, 1240382, 1240381, 1240117, 1240380, 1240379, 6164, 1240378, 1240377, 1240374, 1240316]",5358,Commute
15528,"[7687, 7681, 1728, 7685, 7747, 7663, 1727, 4004126, 7666, 7662, 4004127, 7665, 1491204, 1490530, 7659, 7658, 166, 1490631, 4431, 4433, 1490340, 4434, 1490673, 4435, 1490683, 908, 167, 4010249, 4010248, 1169, 1170, 1168, 1624458, 1624459, 1501008, 1624460, 1624461, 609, 1500556, 168, 1490546, 4033, 6840, 1500516, 169, 610, 170, 1623996, 6829, 1500603, 6830, 6831, 1500621, 6832, 1500633, 4749, 1167, 5461, 5460, 1500520, 6833, 6834, 6835, 4012515, 4012514, 4750, 4746, 4747, 4748, 6836, 455, 4027, 1500684, 4028, 7645, 171, 4420, 1500356, 4421, 1500693, 4422, 1500697, 4423, 1500818, 4427, 1500817, 4428, 1623987, 4429, 4430, 4424, 1500789, 4425, 1500703, 4426, 1500705, 4481, 1092, 909, 1501000, 172, 910, 173, 611, 174, 612, 4740, 4744, 4004202, 4745, 4004201, 4743, 1624436, 1500184, 4013065, 4013064, 4741, 4004198, 1087, 4017020, 4017018, 4017021, 4017019, 1500937, 4010205, 4010204, 4010203, 4004668, 4010202, 4010201, 1606302, 4010355, 1501100, 4010353, 4016156, 4016158, 4016157, 4012317, 4012731, 4012318, 1501153, 1500485, 1624441, 1500484, 4012517, 4012516, 1500174, 4004180, 1500173, 1500657, 1500172, 1500652, 1500171, 1501129, 1500819, 1500170, 1501174, 1500169, 1500168, 1500167, 1500608, 1500165, 1624444, 1624443, 1500594, 1500159, 4007947, 1490144, 1490712, 1490143, 1490141, 1490140, 1490139, 1490751, 1490137, 1490136, 1490135, 1490844, 4004169, 1490506, 1490134, 1491196, 1490132, 1490006, 1490131, 1624456, 1624454, 1624455, 1490129, 1490128, 1490127, 1490126, 1490662, 1490125, 1490124, 1490123, 1490122, 1490619, 1490121, 1490813, 1490453, 1490452, 1490120, 1490119, 1490602, 1490118, 1490117, 1490116, 1490578, 1490303]",14028,Sport
15529,"[1381374, 1380279, 1380532, 5057, 1370997, 4590, 1370634, 4591, 1370859, 4592, 4011484, 1380285, 5346, 3803, 4014975, 4014973, 246, 1296, 4014698, 245, 668, 5, 459, 4014695, 460, 4012770, 4014733, 4014696, 1370090, 4008743, 4014730, 1380033, 1183, 4014731, 4014701, 1381461, 1016, 7642, 1520, 4007320, 4017752, 4017753, 4008723, 4008462, 4008387, 1133, 1622354, 4014955, 1622352, 4014952, 4015026, 1614672, 4008532, 4008531, 4014941, 1525, 4006504, 1523, 5066, 4007798, 5067, 4599, 4008452, 4597, 4594, 4595, 4600, 1150, 1151, 5064, 1614700, 5065, 6644, 4014940, 1614674, 4014939, 4596, 4008453, 6642, 5061, 3804, 1614714, 5059, 5058, 248, 630, 1614701, 1624943, 1524, 4008459, 4014958, 1462, 1519, 4008388, 1625335, 1624381, 4014700, 6, 4014732, 4014971, 913, 669, 667, 243, 4014974, 4593, 1380220, 1381643, 1381644, 1380278, 1381159]",19978,Domicile-travail
1553,"[1250064, 1250298, 3783, 1220267, 1220254, 1220268, 1220363, 1220012, 1220011, 4002984, 4014906, 4014904, 1220005, 1380880, 1381441, 1380765, 1380639, 4011930, 5252, 4012068, 4012065, 7852, 5254, 4839, 1380084, 1381220, 6956, 1380790, 5533, 5052, 5054, 1380357, 4843, 4846, 4008383, 1381303, 4017450, 4017760, 4017761, 4861, 5256, 5255, 1381633, 4014669, 4014670, 4014012, 4014671, 1381438, 4016645, 1380345, 5934, 6957, 4007729, 1624099, 1624100, 1624103, 4007318, 1380217, 243]",4161,Exercise
1554,"[1310024, 1310148, 1310050, 1320149, 4628, 4629, 1321114, 4630, 1320227, 4631, 4632, 4633, 1320199, 4634, 1320206, 4635, 6668, 6666, 6236, 6233, 6234, 1320164, 4002790, 6231, 6230, 6237, 1320167, 1320168, 1320245, 1320158, 1320374, 1320159, 1320073, 1320368, 1320072, 1320247, 1320071, 1320371, 1320303, 1320304, 1602129, 1602165, 1602164, 4013503, 4013505, 4013504, 4017231, 4017232, 4004330, 5388, 1602150, 1602127, 1602126, 1602138, 1602148, 1602125, 1602136, 1602135, 1602134, 4015891, 4015890, 4015887, 4015889, 4012441, 4012440, 1605793, 1605794, 1605795, 1605814, 1605815, 4016809, 5110, 1605816, 1605817, 1605840, 4001448, 7310, 4011357, 4014293, 7314, 4014572, 4014569, 4014568, 7312, 4014566, 4014543, 4014542, 4008344, 4014141, 4014140, 1605362, 1605359, 4012933, 1605251, 1605237, 6253, 1605236, 1605232, 1605235, 1605234, 1605188, 1605187, 1605186, 1605184, 1504, 1605181, 1605182, 1605165, 1605164, 1605151, 1605130, 1605131, 1605128, 1605108, 464, 1605079, 1605107, 1605106, 1605078, 1605061, 1605070, 1605071, 854, 1605064, 1605059, 1248, 551, 1605053, 1605047, 1605046, 1605042, 1605043, 1605038, 1605045, 1604597, 1604586, 1604598, 4009379, 1604592, 4009377, 1604595, 1604752, 1604652, 1604751, 1604609, 1604750, 1604610, 1604630, 1245, 1604629, 1604653, 1604654, 1604674, 1604658, 1604663, 1604661, 1604660, 1604671, 1604675, 1604670, 1604703, 1604705, 4000559, 4009480, 4306, 7326, 7327, 1615316, 7323, 7324, 1615315, 7325, 5734, 1615323, 5735, 5736, 5122, 5123, 1615359, 5126, 1615360, 5124, 1615386, 5127, 5128, 1615380, 1615381, 5130, 1615439, 5120, 5121, 1615451, 5119, 4000648, 5131, 1615429, 5135, 5143, 5144, 5136, 1615521, 5138, 5137, 5139, 1615565, 5146, 5145, 5133, 5134, 5140, 5141, 1615697, 5142, 1615732, 5150, 5151, 1615744, 5152, 1615764, 5154, 5153, 7350, 7351, 7352, 7353, 1615796, 1615795, 1615794, 4011234, 4011235, 4016371, 4016383, 4016379, 4016376, 1615181, 1615180, 4000089, 1615976, 1615969, 1615965, 1615962, 1615952, 1615977, 1615979, 1615981, 4002026, 4011566, 4011562, 4011567, 4011565, 4011564, 4011605, 4011604, 1616004, 4011606, 4011607, 1616008, 1616020, 1616018, 4002031, 1616012, 1616025, 4000087, 1616033, 4000086, 4000085, 4000656, 1616093, 4004345, 1616081, 1616090, 1616089, 4016265, 4016264, 4016284, 4016282, 4016280, 4016276, 4016267, 4016270, 1616073, 4006848, 4006846, 4000655, 4000090, 1621351, 4002036, 4002033, 1621405, 1621404, 1621336, 1621335, 1621333, 1621381]",21668,Exercise
