id_origine,path,original_length,purpose,node_path
2098,"[4009295, 1390207, 627, 912, 192, 624, 191, 1292, 149, 595, 4788, 150, 907, 596, 151, 597, 1410463, 152, 598, 153, 4009800, 4009905, 599, 154, 600, 155, 601, 156, 579, 900, 157, 602, 158, 603, 159, 4009814, 1625336, 4009815, 4015925, 604, 1293, 4015927, 4015926, 4445, 4007365, 4444, 4009827, 4443, 1441510, 4070, 4009833, 4009835, 1625243, 4009839, 4009842, 4009845, 4009848, 4009851, 6874, 4009853, 4009856, 4009880, 4009885, 4009891, 5240, 4009897, 4009900, 4009909, 4009912, 4009915, 4009937, 4009939, 4009943, 1625493, 4017729, 4017728, 4011500, 4011499, 4013462, 4009950, 4052, 4053, 4013115, 4013116, 4013112, 4013113, 4046, 4047, 4048, 4050, 1132, 160, 1487, 1614625, 1450042, 162, 4043, 1481, 4044, 4045, 4049, 607, 163, 7618, 1460219, 5470, 1461124, 1460080, 5465, 5466, 5468, 1625694, 5484, 1625696, 5480, 1460295, 5473, 6477, 5474, 6474, 7612, 1460438, 7614, 1460334, 7613, 7610, 1460118, 1460276, 7611, 1460141, 5477, 1460279, 5478, 1460419, 5479, 1460321, 1460073, 1460322, 1460259, 1460323, 1460324, 1461108, 4008552]",11810.0,Domicile-travail,"[29390, 29401, 29407, 29410, 29408, 29409, 29416, 29417, 29701, 29705, 29708, 29710, 30015, 30018, 30021, 30019, 30322, 30323, 30326, 30327, 30325, 30330, 30331, 30332, 30614, 30612, 30617, 30616, 30618, 30624, 30626, 30632, 30634, 30636, 30640, 30946, 30948, 30953, 30956, 30966, 30969, 30964, 30968, 30974, 30972, 30981, 30978, 31231, 30983, 30984, 31233, 31234, 31239, 31242, 31241, 31238, 31240, 31246, 31252, 31245, 31251, 31253, 31250, 31255, 31257, 31260, 31264, 31267, 31269, 31270, 31531, 31533, 31541, 31546, 31552, 31555, 31551, 31554, 31556, 31559, 31854, 31856, 31858, 31860, 31862, 32173, 31863, 31865, 31871, 32475, 31868, 32476, 31869, 32174, 31872, 31876, 31881, 31882, 31884, 31887, 31888, 31891, 31890, 31894, 31896, 31898, 31900, 31905, 31909, 31908, 31907, 31910, 31915, 31920, 31919, 31917, 31924, 31923, 31922, 31928, 31931, 31932, 31935, 31940, 31939, 31943, 31942, 31947, 31945, 31637, 31642, 31638, 31639, 31640, 31643, 31641, 31644, 31425, 31429, 31428, 31430, 31126, 31128, 31129, 31133, 31130, 31134, 31131, 30806, 30807, 30808, 30809, 30811, 30810, 30488, 30487, 30208, 30210, 30489, 30492, 30490, 30493, 30496, 30495, 30502, 30505]"
2101,"[1020168, 4006189, 4010728, 4006133, 4009668, 4015489, 4015918, 4015495, 4015508, 4015510, 4015506, 4009661, 4009666, 4011306, 4015493, 4006174, 4007951, 4006173, 4006172, 1603329, 1603328, 1603330, 1603331, 1603343, 1603345, 1603347, 1603349, 1603350, 1603351, 1603381, 1603386, 1603382, 1603385, 1603383, 1603400, 1603401, 1603433, 1625036, 1603404, 1603405, 1603408, 3976, 3979, 3978, 3980, 6700, 1604362]",3034.0,Commute,"[13356, 13027, 13359, 13358, 13708, 13690, 13704, 13707, 13975, 13706, 13701, 13705, 13700, 13703, 13699, 13702, 13698, 13697, 13979, 13696, 13983, 13692, 13982, 13973, 13974, 13978, 13976, 13977, 14294, 15465, 14585, 14586, 14584, 14863, 14862, 15183, 15182, 15464, 15463, 15785, 15783, 15782, 15780, 16098, 16094, 16095, 16376, 16375, 16090, 16663, 16096, 16373, 16665, 16662, 16661, 16370, 16369, 16368, 16367, 16366, 16646]"
2103,"[1380119, 1380161, 1381115, 5256, 4861, 4017450, 4017761, 4017760, 4854, 4846, 4843, 1380356, 5053, 5052, 5533, 1380440, 5534, 5521, 1380945, 5522, 5523, 1380796, 1380013, 1380797, 4002959, 5525, 4002960, 5526, 1380799, 4002961, 5528, 1381412, 5529, 5530, 4012991, 5531, 4002966, 6952, 1381430, 6953, 1381603, 1381604, 6954, 1381608, 6955, 1390038, 1390720, 1390177, 1390717, 1391013, 6016, 1773, 1625386, 1188, 1390521, 1187, 196, 916, 629, 195, 628, 1390300, 1311, 1390446, 1390207, 912, 431, 192, 624, 191, 1410043, 1292, 906, 149, 595, 1624254, 1410483, 1625407, 1410242, 1410301, 1410302, 1410700, 1410216, 1410217, 1410561, 1410218, 1410219, 1401005, 1400163, 1400164, 1400349]",4578.0,Domicile-travail,"[28417, 28143, 28425, 28144, 28146, 28147, 28145, 27847, 28151, 27554, 28152, 27555, 27845, 27846, 27849, 27852, 27850, 27853, 27569, 27571, 27854, 27573, 27859, 28156, 27860, 27862, 27861, 27863, 27579, 27864, 28160, 28161, 28162, 28163, 28164, 28165, 28447, 28449, 28453, 28762, 28763, 28457, 28767, 28765, 28769, 28768, 28770, 28772, 28773, 29062, 28776, 29071, 29074, 29073, 29075, 29077, 29078, 29076, 28779, 29080, 29079, 28784, 29387, 29392, 29393, 29395, 29398, 29402, 29401, 29403, 29408, 29407, 29410, 29409, 29416, 29414, 29412, 29417, 29701, 29705, 29707, 29709, 29708, 29710, 30015, 29712, 29713, 29714, 29716, 30008, 29719, 30009, 30010, 30011, 30013, 30014, 30021, 29727, 29729, 29728, 29432, 29107, 29106]"
2105,"[1141104, 4014889, 4014887, 660, 4008174, 4014902, 4014903, 4014897, 1140088, 1140089, 4014884, 231, 4014883, 4014881, 4014857, 1045, 821, 4014853, 4014868, 4014866, 230, 659, 4014865, 1160584, 1160161, 4014862, 4014861, 4014863, 1230284, 6090, 4531, 6097, 1230081, 1230304]",3895.0,Courses,"[21375, 21379, 21374, 21377, 21376, 21378, 21040, 21673, 21380, 21668, 21671, 21677, 21672, 21675, 21679, 21983, 21989, 21986, 22869, 21988, 21991, 21990, 21992, 22868, 22871, 23206, 22875, 22874, 22870, 22872, 23516, 23207, 23518, 23208, 23519, 23806, 23212, 23210, 23213, 23515, 23513, 23795, 23514, 23512, 24090, 23511, 23202, 23510]"
2107,"[1141105, 1140425, 4008173, 4008174, 4014902, 4014903, 4014897, 4014895, 1140088, 1140089, 4999, 236, 4014882, 4014883, 4014885, 231, 4014879, 4014878, 4014876, 1, 7181, 4243, 1230037, 4242, 7187, 7188, 5630, 1230260, 7180, 1230497, 1230544, 4987, 1230212, 6102, 1230189, 6098, 1230344, 5931, 1220137, 4830, 1220042, 1220036, 244, 5243, 5514, 5242, 1220357, 1220218, 1220217, 1220216, 1220359, 1220215, 1220214, 1220360, 937, 1020, 1220213, 4840, 1220212, 1221002, 1380888, 1380018, 1380017, 1380645, 1380644]",4345.0,Commute,"[21045, 21046, 21379, 21043, 21380, 21668, 21671, 21677, 21672, 21675, 21674, 21676, 21679, 21983, 21387, 21681, 21680, 21991, 21682, 21988, 21989, 21993, 21986, 22869, 21985, 21984, 21987, 22262, 22264, 22260, 22261, 22556, 22259, 22858, 22859, 22860, 23194, 23195, 23500, 23498, 23497, 23499, 23779, 23496, 24370, 24077, 24369, 24076, 24645, 24644, 24924, 24923, 25224, 25778, 24922, 24919, 25223, 25222, 24916, 25470, 25776, 25777, 25471, 25775, 26081, 26080, 26082, 26079, 26076, 26078, 26354, 26353, 26352, 26696, 26695, 26694]"
2108,"[1602739, 1602741, 1602742, 1602712, 1602736, 4016225, 4016226, 4016224, 4011454, 1602724, 1602715, 1602716, 1602669, 4016229, 4016222, 4016228, 4016227, 1602581, 1602544, 4007186, 1602549, 1602563, 1602564, 1602565, 1602571, 1602573, 1602574, 1602603, 4006618, 1320086, 1320055, 1320085, 6236, 6666, 1320084, 1320134, 1320322, 1320236, 1320323, 5099, 1320324, 1320399, 1320325, 1320326, 1320372, 1320247, 1320072]",3689.0,Work-related,"[12225, 12224, 12583, 12579, 12223, 12573, 12577, 12576, 12902, 12903, 12899, 12898, 12906, 12910, 12905, 12911, 12907, 12904, 12578, 12901, 12897, 12895, 12889, 12887, 12884, 12881, 12880, 12878, 12876, 12874, 12873, 13220, 12872, 13561, 12871, 13560, 14175, 13859, 14174, 13857, 14479, 14173, 13854, 14172, 13853, 14171, 14472, 14170, 13555, 14169, 13851, 14168, 14167, 13850]"
2109,"[1260051, 1260290, 1260047, 1260986, 1371425, 4007669, 4007667, 1371428, 6983, 4004564, 6982, 4004938, 4137, 1370766, 1370765, 1370677, 1371096, 6974, 7228, 7227, 1371119, 7226, 7225, 1371228, 7224, 1371185, 7223, 1371273, 1380532, 1370997, 5057, 4590, 1370634, 4591, 4592, 4593, 4014974, 243, 4014975, 669, 4014973, 246, 1296, 913, 245, 4014698, 668, 936, 241, 1313, 933, 663, 4015723, 237, 934, 1043, 227, 656, 1625745, 4015716, 223, 653, 222, 652, 221, 651, 220, 926, 219, 649, 4014213, 4014216, 1324, 925, 213, 643, 212, 4004555, 4004556, 642, 924, 4007748, 211, 4007751, 641, 210, 640, 209, 923, 4007663, 4015771, 4017116, 208, 639, 922, 206, 4015721, 637, 205, 636, 921, 204, 635, 920, 1604513, 203, 634, 202, 201, 633, 1287, 4001084, 1602085, 1602076, 1602088, 1602089, 1602057, 1602062, 4008890, 4008889, 4007782, 4001775, 4001778, 1602044, 4011755, 4011754, 1602046, 1602041, 1602040, 1602039, 1606688, 1606689, 1606690, 1606695, 1606697, 1606702, 1606701, 1606703, 1606706, 1606712, 1606760, 1606713, 1606762, 1601919, 4002642, 1606763, 4001062, 4001066, 4001065, 1606770, 1606765, 1606766, 1606767, 1606771, 1606768, 1606318, 1606316, 1606320, 1606321, 1606323, 4008946, 4008948, 1606146]",14247.0,Domicile-travail,"[26314, 26312, 26313, 26311, 26652, 26309, 26649, 26939, 26650, 26653, 25407, 26920, 26930, 26651, 26926, 26925, 26928, 27212, 27210, 27214, 27209, 27211, 27213, 27516, 27515, 27513, 27514, 27802, 27511, 27801, 27800, 28105, 27799, 28104, 28103, 28102, 28101, 27798, 28100, 28099, 28098, 28097, 28395, 28096, 28396, 28391, 28393, 28392, 28388, 28390, 28386, 28385, 28384, 28730, 28084, 28379, 27776, 27777, 27474, 27473, 27472, 27480, 27471, 27468, 26895, 26273, 26272, 26270, 26271, 26269, 25992, 25990, 25989, 25988, 25394, 25149, 25148, 25147, 24838, 24836, 24558, 24557, 24831, 24266, 24555, 24265, 23684, 23685, 23686, 23393, 23083, 23394, 23392, 23395, 23391, 22452, 22755, 22454, 22451, 22754, 22453, 22175, 21887, 21886, 21567, 21268, 21266, 21274, 21270, 21267, 21269, 21263, 21265, 21264, 20951, 20949, 20950, 20947, 20948, 19999, 18758, 18103, 18104, 18102, 17165, 17164, 16847, 16846, 16556, 16845, 16844, 16842, 16843, 16275, 16274, 17483, 16841, 18425, 18421, 18423, 18422, 18096, 18750, 18749, 18420, 18418, 18419, 18094, 18093, 18092, 17787, 18091, 18090, 17784, 17782, 17783, 17780, 17781, 17776, 17777, 17775, 18084, 18083, 17468, 18082, 17466, 17774, 17773, 17465, 17771, 17772, 17770, 17769, 17767, 17768, 17463, 17462, 17137, 17138, 17136, 16534, 16823, 16825, 16822, 16824, 16526, 16235]"
211,"[1140190, 1140189, 5635, 1140005, 5634, 1140175, 5633, 1140095, 5632, 1140314, 5660, 4012173, 4016041, 4016040, 234, 4016043, 4016042, 5661, 4014488, 4014490, 6180, 5024, 7949, 5023, 1240377, 1240378, 6165, 1240379, 1240416, 1240380, 1240117, 1240381, 1240196, 1240382, 4013760, 1240383]",1938.0,Social,"[19793, 19473, 20097, 20096, 19791, 20095, 19789, 20094, 19788, 20093, 20092, 19784, 19783, 19787, 20091, 20089, 19780, 20411, 20088, 20087, 20085, 20086, 19777, 20409, 20410, 19775, 20080, 20398, 20400, 20711, 20712, 20710, 20076, 20709, 20075, 20397, 20074, 20396, 20073, 20395, 20072, 20071]"
2110,"[1601654, 1299, 1604510, 1145, 68, 516, 69, 517, 70, 1304, 518, 4014689, 71, 1601577, 519, 72, 520, 73, 1601622, 1601626, 4017770, 876, 521, 74, 522, 1601380, 1601378, 1601376, 1601371, 4000531, 4000450, 5371, 1291, 5367, 1601368, 76, 524, 1118, 525, 1119, 462, 4017355, 4017008, 7274, 527, 77, 5096, 5097, 4010513, 5093, 4010455, 1350688, 4015032, 4015033, 4016124, 4016122, 4016110, 4016552, 1370026, 1370027, 1370178, 1371500, 1370028, 7995, 7, 1371114, 1041, 926, 648, 7903, 4006065, 850, 4006067, 4006066, 4006068, 4006896, 1360632, 1360272, 1360631, 1360630, 1360629, 4275, 1360628, 1360445, 1625066, 1625064, 1360625, 1360623, 4014978, 4014979, 4011380, 4009547, 4009553, 4016683, 4014977, 4014976, 1260010, 1260768, 1260011, 1261068, 1624020, 1625090, 1260942, 1625637, 4012278, 4008735, 4008737, 4008736, 5070, 1260015, 7236, 1260131, 1260436, 1260119, 7235, 1260269, 7230, 1260925, 7234, 1260839, 7233, 1260854, 7232, 1260566, 7231, 1604450, 4605, 1260400, 4604, 1260059, 1260420, 1260206, 4603, 4601, 1260243, 4606, 1260872, 4461, 1260549, 4460, 1260471, 4459, 1260449, 1260450, 1614660, 1260734, 1614643, 1260465, 1260733, 1260977, 1260732, 5258, 7625, 1250158, 4141, 4140, 4866, 6992, 1250085, 6991, 4465, 1442, 4007414, 4007413, 4017673, 1443, 4007403, 4007404, 1261136, 1441, 1260253, 4007421, 4007420, 1625541, 1240255, 1240263, 1240264, 4255, 1240265, 1240441, 1240339, 1240266, 1240267, 1240218, 1240268, 1240269, 1240130, 4009053, 4009067, 1240382, 4013760, 4013759, 1240022, 4013865, 4013864, 1240393, 1140270, 4004292, 1624747, 1624745, 1624922, 1140034, 4017156, 4017440, 4017439, 4009873, 1140413, 1141100, 4015036, 1130230, 1130040, 4011692, 4011693, 1130162, 1130233, 1131001, 1624861, 4005043, 4009607, 1625641, 1130167, 1130148, 1130169, 1130150, 4013679, 1130120, 1130211]",14961.0,Commute,"[21843, 21232, 22138, 21845, 22137, 22139, 22143, 22417, 22730, 22732, 22735, 23050, 23348, 23350, 23349, 23351, 23354, 23353, 23642, 23645, 23647, 23948, 23949, 23646, 23950, 23651, 23952, 23954, 23956, 23958, 23959, 23957, 23961, 23963, 24543, 23964, 23966, 23965, 23967, 23661, 23969, 23970, 23972, 23973, 23666, 23975, 23977, 23976, 24258, 24257, 24550, 23974, 24549, 24817, 25126, 24818, 25129, 25130, 25128, 25132, 25372, 25373, 25133, 25135, 25137, 25140, 24819, 25138, 24820, 24821, 25139, 25385, 24824, 24826, 25141, 24830, 24832, 25142, 24833, 24835, 24837, 24834, 24836, 24838, 24561, 24562, 24839, 24563, 24564, 24840, 24272, 24274, 24277, 24279, 24278, 23992, 23994, 24281, 23997, 24282, 23999, 24001, 23704, 23708, 23710, 23716, 23711, 23715, 23712, 24292, 23713, 24294, 24298, 23714, 23717, 23433, 23435, 23719, 23437, 23722, 23440, 23439, 23125, 23441, 23131, 23135, 23134, 23130, 23133, 22799, 22798, 22797, 22800, 23136, 23137, 23443, 23732, 23444, 23445, 23733, 23446, 23734, 23735, 23736, 24021, 24020, 24022, 24311, 24023, 24024, 24312, 24313, 24600, 24314, 24601, 24603, 24315, 24877, 24604, 24878, 24880, 24879, 24881, 25187, 24882, 25188, 24883, 24608, 24886, 24884, 24885, 24888, 24887, 24889, 24609, 24610, 24326, 24611, 24890, 24328, 24329, 24612, 24331, 24050, 24049, 24045, 24048, 24052, 23153, 24051, 24336, 24053, 23469, 23156, 23470, 23155, 22822, 22521, 22522, 22232, 21952, 21953, 21642, 21644, 21645, 21643, 21357, 21358, 21360, 21359, 21030, 21031, 20706, 20395, 20396, 20072, 19772, 20073, 19463, 19141, 19464, 19143, 19146, 19144, 19147, 18856, 18857, 18859, 18858, 18540, 18541, 18542, 18544, 18220, 18219, 18222, 18226, 18228, 18227, 17903, 17905, 17904, 17586, 17587, 17588, 17589, 17585, 17583, 17582, 18215, 17581, 17271, 17580, 17270, 17269, 16980]"
2111,"[1140096, 1140014, 4543, 5660, 1140314, 5632, 4015040, 4017235, 661, 234, 4016040, 1325, 1090, 4014549, 4014550, 4014551, 4014552, 1240369, 6165, 6160, 5024, 7949, 5023, 1240378, 6164, 1240379, 1240415, 1240380, 1240116, 1240381, 7954, 1240382, 4009067, 1240383, 1240183, 1604029, 1604040, 1604031, 1604039, 7208, 4550, 6174, 1604036, 1604044, 1604069, 1604045, 1604070, 4559, 4557, 4568, 4566, 4565, 4567, 4007452, 4555, 1604065, 4562, 4552, 1604062, 4553, 4554, 1604064, 1604177, 1625085, 4016918, 3921, 4009019, 4009021, 4009017, 3919, 4569, 4556, 4558, 1604095, 4564, 4563, 4560, 4561, 1604516, 4009013, 1604150, 1604148, 1604151, 1624236, 1240076, 1240257, 1240256, 1240263, 1240255, 1240254, 829, 1240252, 1240251, 5017, 1240250, 1240343, 1240237, 1240309, 1240238, 1240240, 1240241, 1240242, 1240243, 1240244, 1240245, 1240246, 1240247, 3778, 1220168, 1220259, 1220169, 1220170, 1220223, 1220171, 1220248, 4009051, 1220173, 1220347, 1220174, 1220176, 1220164, 1220133, 1220163, 4119, 1220162, 1220161, 1220085]",9799.0,Domicile-travail,"[19788, 19472, 19471, 20093, 19784, 20092, 20094, 20415, 20095, 20414, 20413, 20411, 20412, 19780, 20089, 20091, 19785, 19467, 19782, 19468, 19778, 19773, 20077, 20076, 20710, 20398, 20080, 20400, 20711, 21034, 20709, 21033, 20397, 20708, 20396, 20707, 20395, 20706, 20071, 19771, 20070, 20069, 19458, 20068, 20067, 19768, 20065, 19767, 19766, 20063, 19763, 20062, 20390, 20391, 19762, 19761, 19448, 19446, 19445, 19759, 19121, 19757, 19120, 18825, 19444, 18824, 18822, 18823, 19443, 19119, 18814, 18815, 18816, 18818, 18817, 18819, 18820, 18509, 18821, 20699, 20698, 20700, 21021, 21022, 21636, 21637, 21346, 21635, 21947, 21948, 21945, 21949, 22230, 22231, 22521, 22232, 22522, 22523, 22524, 22824, 22825, 22235, 22826, 22525, 22827, 22828, 23165, 23166, 23167, 23169, 23170, 23172, 23175, 23481, 23483, 23179, 23484, 23181, 23486, 23487, 23183, 23772, 23488, 23773, 23775, 23489, 23776, 23777, 24362, 24361, 24639, 24637, 24638, 25220, 24914]"
2112,"[6134, 1150164, 6135, 1150183, 6136, 1160122, 6137, 5327, 1160069, 1160092, 1160070, 1160071, 1160204, 1160072, 1160073, 1160074, 1160075, 1200017, 1200241, 1200018, 1743, 1200269, 1200270, 1200271, 1200272, 1200273, 1200274, 1200366, 1200275, 2606, 1200276, 1200277, 1200278, 2277, 1200279, 1200280, 1200322, 4003291, 1190289, 1190235, 1190288, 1190287, 4009865, 4009866, 1190086, 1190285, 1190243, 1190284, 1190283, 4526, 1190282, 1190281, 1190280, 1190019, 1190279, 1190278, 1190277, 1190276, 1190275, 4017620, 4017625, 1180537, 1180536, 1180535, 1180534, 1180533, 1180532, 1180531, 1180530, 1181010, 1180529, 1180528, 1180526, 4003120, 1180524, 1180523, 7633, 1180245, 4003093, 4003094, 1180320, 1180098, 1180321, 1180030, 1180419, 1180031, 1180422, 1180032, 2651, 1180033, 2295, 1180034, 1180035, 1180036, 1180446, 1180037, 1180007, 1180038, 1180039, 7875, 1180040, 1180043, 4009921, 1180485, 4009920, 1430021, 1430210, 1430054, 1430211, 1614369, 5279, 1180162, 1612457, 1612453, 1612451, 1612444, 1612491, 4003617, 1612209, 1612230, 1612226, 1612234, 1612042, 1612233, 1612086, 1612513, 1612035, 1611995, 1611966, 1611967, 1611968, 4014834, 4014836, 4014833, 4014830, 4014827, 4014819, 1611973, 1611975, 1612024, 1612025, 1612027, 4011923, 4011922, 1612609, 4507, 1612589, 1612586, 1612612, 1612598, 1612614, 1612600, 1612646, 1612650, 1612674, 7103, 1612711, 4001472, 4001470, 4001471, 1612689, 1612939, 1612912, 1612922, 4000871, 4000870, 4010792, 4010791, 1611507, 4013068, 4014815, 4014816, 1614548, 4008092, 1611065, 1611064, 1611057, 4000923, 4000924, 4000920, 1611101, 1611042, 1611041, 1611036, 1611032, 1611029, 4003463, 1610768, 4003464, 1610765, 4003465, 1610762, 4003466, 1610730, 4003467, 1610973, 1610968, 1610969, 4003468, 1610966]",14042.0,Domicile-travail,"[21389, 21687, 22001, 21688, 22002, 22003, 22273, 22004, 22274, 22005, 22275, 22276, 22277, 22578, 22278, 22580, 22581, 22582, 22886, 23223, 22887, 23225, 23226, 23227, 23228, 23229, 23230, 23528, 23816, 23529, 23817, 23530, 23531, 23818, 24115, 23819, 23820, 24118, 23821, 24119, 24674, 24120, 24122, 24124, 24126, 24676, 24127, 24970, 24407, 24409, 24410, 24411, 24677, 24679, 25261, 24682, 24684, 24975, 24978, 24979, 25265, 25267, 24981, 25268, 24985, 24987, 25269, 25271, 25273, 25526, 25528, 25530, 25821, 25823, 25828, 26127, 26128, 26129, 26132, 26741, 26130, 26133, 26136, 26135, 25835, 25836, 25279, 25280, 25538, 26137, 25539, 26138, 25540, 26139, 25837, 25838, 25839, 25282, 26140, 25283, 26141, 26143, 26142, 26429, 26431, 26432, 26433, 26144, 26434, 26145, 25843, 25845, 25847, 25550, 25552, 25554, 25286, 25287, 24442, 25285, 24443, 23853, 23855, 23559, 23560, 23268, 23269, 22935, 22936, 22934, 22937, 22620, 22624, 22939, 22615, 22617, 22625, 22619, 22627, 22621, 22628, 22626, 22332, 22629, 22334, 22048, 22051, 22050, 21750, 21450, 21115, 21454, 21455, 21118, 21120, 21456, 21121, 21122, 20819, 20513, 20821, 20515, 20826, 20192, 20193, 19889, 20195, 19566, 19570, 19569, 19265, 19270, 19275, 19272, 19273, 19274, 18976, 18977, 18656, 18659, 18657, 18341, 18660, 18343, 18018, 18023, 18020, 18022, 18345, 18025, 18026, 17398, 17718, 17402, 17401, 17405, 17404, 17089, 17088, 17093, 17092, 16788, 16787, 16791, 16793, 16499, 16794, 16500]"
2113,"[1180261, 7878, 4013483, 1625125, 1625127, 1625129, 1180488, 1431148, 1430441, 4005116, 4005115, 1430049, 1430442, 1430063, 1430443, 1430117, 1430444, 1430001, 1430445, 1430244, 1430446, 1430073, 1430447, 1430448, 1430233, 1430449, 1430301, 1430302, 1625411, 4017376, 1430136, 4012474, 4012475, 1430323, 1430034, 1625409, 1430324, 1430325, 4907, 4908, 6508, 1613299, 1613277, 4014472, 4014471, 4014485, 4014482, 4014479, 4014477, 4014470, 4006625, 1613168, 1612303, 4003785, 1612300, 1612299, 1613121, 1613095, 1613094]",4746.0,Domicile-travail,"[27064, 27066, 26767, 27068, 27070, 27072, 27322, 27073, 27326, 27075, 27331, 27329, 27328, 27076, 27333, 27078, 27651, 27334, 27653, 27654, 27656, 27340, 27978, 27657, 27981, 27983, 27985, 27987, 28267, 27664, 27350, 27351, 27094, 27352, 27097, 27666, 27668, 27356, 27670, 27667, 27669, 27100, 26457, 26455, 26459, 26460, 26170, 25569, 25864, 25866, 25572, 25579, 25571, 25577, 25573, 25578, 25575, 25580, 25576, 25582, 25315, 25314, 24743, 24742, 24744, 25030, 24746, 24469, 24471, 24181, 24182]"
21132,"[1030060, 5561, 1030512, 5560, 5570, 1030410, 1030290, 5567, 1030628, 1030004, 5568, 1030495, 5558, 4949, 3867, 6518, 1050421, 1050422, 7626, 1050284, 7627, 1050403, 7628, 7629, 1050335, 7630, 1050334, 7631, 7632, 6034, 1050320, 1050321, 1050187, 1050101, 1050186, 1050257, 1050100, 1050099, 1050339, 1050098, 1050034, 1050097, 1050338, 1050033, 1050096, 1050146, 1050095, 1050145, 1050402, 1050094, 1050093, 1050092, 1050077, 1625560, 1051137, 4002543, 4008641, 1050090, 1050089, 1050088, 6524, 6044, 1030496, 5569, 1030242, 1030243, 4002490, 1030244, 1030622, 1030246, 1030600, 1030623, 1030513, 1030061]",6857.0,Travail,"[12084, 12085, 11740, 11738, 12087, 11743, 11744, 11742, 12090, 12094, 12091, 12092, 12095, 12096, 12093, 12097, 12098, 12374, 11757, 12383, 12099, 11777, 12101, 12384, 12385, 12103, 12386, 12387, 12107, 12388, 12725, 12389, 12390, 12728, 12393, 12396, 12730, 12729, 13076, 12727, 12726, 13073, 13072, 12724, 12723, 13070, 12381, 12382, 12379, 12380, 12377, 12378, 12375, 12373, 11755, 11753, 12089, 11747, 11748, 11429, 11746, 11428, 11425, 11424, 11745, 11741]"
2115,"[5043, 5042, 5041, 5039, 5040, 1624231, 5035, 4017814, 5037, 1625096, 1625085, 4016918, 3921, 4009019, 4009021, 4009017, 3919, 4569, 4556, 1604064, 4554, 4553, 1604062, 4552, 4562, 4555, 4007452, 4567, 1604025, 1604340, 1603996, 6563, 1604338, 6564, 4003260, 1604339, 1604008, 1603999, 1604002, 1604000, 1604001, 1603980, 1603977, 1603976, 1604031, 1603974, 1604030, 1604028, 1240183, 1240023, 4013759, 1240022, 1240196, 7952, 1240117, 1240020, 1240416, 7951, 6165, 6160, 5024, 7949, 1240353, 1240354, 4014490, 4014488, 5661, 4016042, 4016043, 234, 4016040, 4016041, 5660, 4012173, 1140342, 1140013, 4543, 1140014, 1140096, 1140015, 1140176, 1140016, 1140006, 1140017, 1140189, 1140018, 2594, 1140019, 1140307, 1140020, 1140368, 1140021, 1140111, 1140022, 1140330, 1140023, 1140024, 1140025]",5476.0,Domicile-travail,"[17868, 17534, 17870, 17869, 18165, 18166, 18168, 18169, 18500, 18499, 18498, 18811, 18814, 19119, 18815, 18816, 18818, 18817, 18819, 18820, 18509, 18821, 18822, 18823, 19443, 18824, 18825, 19444, 19120, 19121, 19445, 19759, 19446, 18829, 19123, 19122, 19125, 19127, 19128, 19129, 19451, 19454, 19453, 19455, 19456, 19457, 19459, 19458, 20069, 19770, 20070, 19771, 20071, 19772, 20072, 20073, 20396, 20074, 20397, 20075, 20709, 20710, 20076, 20398, 20080, 20400, 20401, 20084, 20085, 20410, 19775, 19777, 20409, 20086, 20087, 20088, 20089, 19780, 20411, 20091, 19783, 19784, 20093, 19787, 19469, 19471, 19472, 19788, 19790, 19789, 19792, 19791, 19793, 20097, 19794, 20416, 20098, 19475, 20099, 19476, 20100, 19795, 20101, 19796, 20419, 20420, 20421]"
