ID,ID_TRC_GEO,TYPE_VOIE,TYPE_VOIE2,LONGUEUR,NBR_VOIE,SEPARATEUR,AGGLO,SAISONS4,NOM_ARR_VI,VILLE_LIEE,ID_TRC,SENS_CIR,CLASSE,NOM_VOIE,layer,path,ID_RD,length
,,,,,,,,,,,1608615,0,0,Major,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608615,99.302862577491823
,,,,,,,,,,,1608619,-1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608619,161.779738775754339
,,,,,,,,,,,1608620,1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608620,162.363144608832926
,,,,,,,,,,,1608629,1,0,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608629,78.207710917407439
,,,,,,,,,,,1608634,1,0,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608634,77.955855032311177
,,,,,,,,,,,1608635,1,0,Everest,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608635,96.910492075499633
,,,,,,,,,,,1608637,-1,0,Everest,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608637,97.793505507781191
,,,,,,,,,,,1608641,1,0,Everest,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608641,150.949415810442559
,,,,,,,,,,,1608642,1,0,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608642,211.630498802864679
,,,,,,,,,,,1608643,-1,0,Robert-Peary,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608643,116.404379565059102
,,,,,,,,,,,1608648,0,0,Léopold-Christin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608648,243.602054275032174
,,,,,,,,,,,1608659,0,9,71e,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608659,6.778270196676690
,,,,,,,,,,,1608660,0,0,André-Michaux,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608660,188.701253443055123
,,,,,,,,,,,1608661,0,0,Iris,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608661,78.452099844793366
,,,,,,,,,,,1608662,0,0,Iris,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608662,78.060958530406879
,,,,,,,,,,,1608664,0,0,Iris,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608664,171.580236540830526
,,,,,,,,,,,1608666,0,0,Montesquieu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608666,79.970441406885826
,,,,,,,,,,,1608667,0,0,Montesquieu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608667,58.750728549192957
,,,,,,,,,,,1608668,0,0,Encyclopédistes,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608668,163.308059303035520
,,,,,,,,,,,1608669,0,0,Voltaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608669,131.514729297391455
,,,,,,,,,,,1608670,0,0,Émilie-Du Châtelet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608670,82.196975811644464
,,,,,,,,,,,1608671,0,0,Condorcet,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608671,159.991626845492334
,,,,,,,,,,,1608672,0,0,Voltaire,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608672,122.670743224998262
,,,,,,,,,,,1608673,0,0,Marie-Mirabeau,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608673,45.578505603387079
,,,,,,,,,,,1608675,0,0,Diderot,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608675,274.149777982806995
,,,,,,,,,,,1608676,-1,0,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608676,223.641669784578283
,,,,,,,,,,,1608677,-1,0,Alexis-Nihon,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608677,128.805369868546990
,,,,,,,,,,,1608678,0,0,Acajou,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608678,86.424939468056522
,,,,,,,,,,,1608679,0,0,Harfangs,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608679,85.711237967639590
,,,,,,,,,,,1608680,0,0,Harfangs,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608680,42.497366415676787
,,,,,,,,,,,1608681,1,0,Pirée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608681,83.665931373063486
,,,,,,,,,,,1608682,-1,0,Acajou,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608682,41.389595635660825
,,,,,,,,,,,1608683,0,0,Acajou,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608683,87.911633397223710
,,,,,,,,,,,1608686,0,0,Robert-Peary,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608686,305.274509995984658
,,,,,,,,,,,1608690,0,0,La Galissonnière,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608690,221.235960567973962
,,,,,,,,,,,1608695,1,0,Harfangs,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608695,57.627119181648759
,,,,,,,,,,,1608696,0,0,Harfangs,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608696,51.935801786220303
,,,,,,,,,,,1608697,-1,0,Poirier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608697,45.539324103192229
,,,,,,,,,,,1608701,1,0,Poirier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608701,44.844961646246567
,,,,,,,,,,,1608705,-1,0,Poirier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608705,213.122070602836573
,,,,,,,,,,,1608708,0,0,Thomas-Paine,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608708,66.668077488844176
,,,,,,,,,,,1608709,0,0,Thomas-Paine,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608709,79.004365128014442
,,,,,,,,,,,1608710,1,0,Poirier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608710,193.284659994078879
,,,,,,,,,,,1608729,0,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608729,33.982046141645320
,,,,,,,,,,,1608730,-1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608730,259.050344547985503
,,,,,,,,,,,1608731,0,0,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608731,53.688988163709823
,,,,,,,,,,,1608732,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608732,116.717044401825632
,,,,,,,,,,,1608733,1,6,Thimens,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608733,53.232897544592795
,,,,,,,,,,,1608735,-1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608735,115.824383704308332
,,,,,,,,,,,1608736,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608736,260.676250432487791
,,,,,,,,,,,1608737,-1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608737,138.055421783952966
,,,,,,,,,,,1608738,0,5,Poirier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608738,417.401838968114816
,,,,,,,,,,,1608740,1,6,Cavendish,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608740,101.297945805905186
,,,,,,,,,,,1608743,0,0,Beaulac,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608743,305.720326586467081
,,,,,,,,,,,1608745,0,0,Beaulac,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608745,493.121732504203408
,,,,,,,,,,,1608747,0,0,Beaulac,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608747,180.062002183365024
,,,,,,,,,,,1608749,0,0,Ashby,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608749,486.373903394400998
,,,,,,,,,,,1608751,0,0,Bégin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608751,180.383745300537612
,,,,,,,,,,,1608752,0,0,Bégin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608752,309.180366971873241
,,,,,,,,,,,1608759,-1,7,Henri-Bourassa,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608759,361.554604760993755
,,,,,,,,,,,1608769,-1,7,Métropolitain,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608769,225.621633410707602
,,,,,,,,,,,1608771,0,0,Eugène-Couvrette,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608771,25.179903854393185
,,,,,,,,,,,1608840,-1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608840,110.989148420539280
,,,,,,,,,,,1608841,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608841,110.421856832984375
,,,,,,,,,,,1608842,1,7,Côte-Vertu,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608842,203.374488400669634
,,,,,,,,,,,1608847,0,0,Saint-Amour,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608847,697.948542359549833
,,,,,,,,,,,1608848,0,0,Pitfield,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608848,756.640045389052830
,,,,,,,,,,,1608849,0,5,Saint-François,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608849,143.867811551916787
,,,,,,,,,,,1608850,1,8,"40",geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608850,339.875349655456148
,,,,,,,,,,,1608851,1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608851,375.630552569662655
,,,,,,,,,,,1608852,0,5,Poirier,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608852,231.766917619754850
,,,,,,,,,,,1608853,-1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608853,461.827623752672935
,,,,,,,,,,,1608854,-1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608854,173.741449196813022
,,,,,,,,,,,1608855,0,5,Liesse,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608855,527.261481897370004
,,,,,,,,,,,1608856,0,5,Liesse,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608856,115.012176097702337
,,,,,,,,,,,1608857,1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608857,255.277831531484082
,,,,,,,,,,,1608859,1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608859,366.974885474207156
,,,,,,,,,,,1608860,0,5,Saint-François,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608860,257.414674471787066
,,,,,,,,,,,1608864,1,7,Crémazie,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608864,138.337757816024549
,,,,,,,,,,,1608876,1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608876,688.554981281093433
,,,,,,,,,,,1608881,-1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608881,95.959946165075252
,,,,,,,,,,,1608882,1,0,Marc-Blain,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608882,87.651289176903589
,,,,,,,,,,,1608883,0,0,Marc-Blain,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608883,287.091619683176930
,,,,,,,,,,,1608885,0,5,Saint-François,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608885,445.540027206545346
,,,,,,,,,,,1608887,0,0,Donahue,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608887,410.745149147920699
,,,,,,,,,,,1608888,0,5,Saint-François,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608888,180.936697236336329
,,,,,,,,,,,1608892,-1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608892,267.465579257069066
,,,,,,,,,,,1608896,0,6,The Boulevard,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608896,196.198650569144263
,,,,,,,,,,,1608898,0,0,Dobrin,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608898,288.921088649129558
,,,,,,,,,,,1608899,0,0,Levy,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608899,509.070938788011972
,,,,,,,,,,,1608901,1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608901,76.918939670321009
,,,,,,,,,,,1608902,0,5,Saint-François,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608902,71.969738838673635
,,,,,,,,,,,1608903,0,0,Braeside,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608903,121.858637289414887
,,,,,,,,,,,1608904,0,5,Saint-François,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608904,227.277308305531960
,,,,,,,,,,,1608905,1,7,Pitfield,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608905,311.790423726118604
,,,,,,,,,,,1608910,1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608910,189.043977643424569
,,,,,,,,,,,1608911,-1,6,Saint-Jacques,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608911,73.607832905302260
,,,,,,,,,,,1608914,-1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608914,709.779868569721884
,,,,,,,,,,,1608915,1,8,Non-nommée,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608915,419.099686307197487
,,,,,,,,,,,1608916,-1,7,Pitfield,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608916,618.226024179805108
,,,,,,,,,,,1608923,0,0,Bois-Franc,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608923,320.924776404653414
,,,,,,,,,,,1608924,0,0,Carrie-Derick,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608924,312.001836019030293
,,,,,,,,,,,1608925,-1,7,Pitfield,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608925,264.431584315510065
,,,,,,,,,,,1608926,0,0,Dessiant,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608926,110.715331764909038
,,,,,,,,,,,1608927,0,0,Vanden-Abeele,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608927,836.365390914170121
,,,,,,,,,,,1608928,0,5,Halpern,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608928,605.639130968233417
,,,,,,,,,,,1608929,1,7,Pitfield,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608929,300.139632801470043
,,,,,,,,,,,1608930,0,5,Halpern,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608930,231.301458260293856
,,,,,,,,,,,1608939,0,0,Commune,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608939,92.712744290261625
,,,,,,,,,,,1608940,0,0,Saint-Hubert,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608940,120.621561472975216
,,,,,,,,,,,1608943,0,0,Commune,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608943,112.996410024376516
,,,,,,,,,,,1608945,-1,0,Chauveau,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608945,51.004875611970917
,,,,,,,,,,,1608947,1,5,Halpern,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608947,160.676883008383982
,,,,,,,,,,,1608948,-1,0,Marseille,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608948,263.660392571008458
,,,,,,,,,,,1608949,-1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608949,895.198943355695974
,,,,,,,,,,,1608950,-1,5,Assomption,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608950,141.683320597539364
,,,,,,,,,,,1608953,1,7,Transcanadienne,geobase_mtl,C:/Users/adapic/Desktop/Cycling Route Choice Model/Route choice function/shapefiles/geobase_mtl.shp,1608953,413.019625504461999
